sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
74,1.0,-942.0,198.0,106.0,50.0,-78.0
75,26.0,-944.0,187.0,-13.0,57.0,-254.0
76,127.0,-941.0,167.0,-92.0,25.0,-364.0
77,202.0,-968.0,124.0,-158.0,32.0,-401.0
78,234.0,-986.0,101.0,-155.0,57.0,-386.0
79,246.0,-1009.0,53.0,-130.0,75.0,-350.0
80,250.0,-999.0,75.0,-52.0,76.0,-301.0
81,242.0,-968.0,99.0,21.0,73.0,-234.0
82,252.0,-966.0,97.0,37.0,60.0,-171.0
83,233.0,-954.0,120.0,68.0,65.0,-112.0
84,246.0,-923.0,150.0,160.0,60.0,86.0
85,211.0,-934.0,155.0,132.0,84.0,124.0
86,165.0,-945.0,163.0,109.0,109.0,134.0
87,140.0,-947.0,169.0,84.0,107.0,114.0
88,146.0,-958.0,162.0,45.0,107.0,81.0
89,162.0,-967.0,150.0,16.0,104.0,50.0
90,194.0,-974.0,134.0,1.0,95.0,32.0
91,215.0,-974.0,129.0,3.0,93.0,31.0
92,225.0,-970.0,127.0,15.0,106.0,45.0
93,217.0,-967.0,133.0,33.0,117.0,65.0
94,188.0,-955.0,149.0,50.0,137.0,82.0
95,274.0,-999.0,101.0,246.0,76.0,166.0
96,109.0,-982.0,183.0,165.0,138.0,68.0
97,108.0,-999.0,216.0,147.0,105.0,19.0
98,138.0,-1041.0,193.0,145.0,79.0,6.0
99,201.0,-1057.0,175.0,184.0,49.0,9.0
100,215.0,-1073.0,176.0,244.0,69.0,22.0
101,215.0,-1080.0,181.0,310.0,94.0,32.0
102,215.0,-1080.0,195.0,390.0,124.0,27.0
103,163.0,-1054.0,223.0,476.0,171.0,10.0
104,136.0,-1043.0,231.0,521.0,186.0,-9.0
105,139.0,-1052.0,234.0,553.0,165.0,-28.0
106,98.0,-1091.0,249.0,583.0,154.0,-50.0
107,52.0,-1173.0,252.0,611.0,113.0,-79.0
108,158.0,-1840.0,132.0,2797.0,820.0,-781.0
109,153.0,-1794.0,171.0,3060.0,885.0,-808.0
110,-64.0,-1789.0,327.0,3345.0,1042.0,-765.0
111,-117.0,-1619.0,174.0,3758.0,882.0,-639.0
112,137.0,-1228.0,-72.0,4126.0,499.0,-556.0
113,216.0,-830.0,-217.0,4101.0,474.0,-490.0
114,26.0,-491.0,-118.0,3751.0,497.0,-256.0
115,43.0,-735.0,-174.0,2912.0,158.0,-84.0
116,240.0,-629.0,-310.0,2645.0,-155.0,-35.0
117,209.0,-208.0,-318.0,2602.0,-130.0,35.0
118,273.0,-123.0,-363.0,1942.0,-281.0,72.0
119,57.0,-698.0,-138.0,-2865.0,399.0,537.0
120,537.0,-1352.0,475.0,-2404.0,820.0,-191.0
121,403.0,-1312.0,467.0,-2396.0,1047.0,-185.0
122,195.0,-1326.0,508.0,-2394.0,1217.0,-174.0
123,68.0,-1415.0,472.0,-2367.0,1242.0,-159.0
124,-42.0,-1386.0,446.0,-2201.0,1202.0,-176.0
125,-150.0,-1319.0,453.0,-2037.0,1088.0,-201.0
126,-180.0,-1322.0,446.0,-1915.0,859.0,-224.0
127,-186.0,-1297.0,442.0,-1753.0,625.0,-254.0
128,-126.0,-1274.0,449.0,-1574.0,365.0,-312.0
129,-144.0,-1207.0,463.0,-1383.0,181.0,-398.0
130,-149.0,-1103.0,474.0,-1220.0,-17.0,-450.0
131,-99.0,-1655.0,782.0,687.0,-189.0,316.0
132,15.0,-975.0,-213.0,1346.0,-195.0,-165.0
133,128.0,-864.0,-24.0,1463.0,-362.0,-301.0
134,242.0,-957.0,-18.0,1307.0,-321.0,-393.0
135,240.0,-927.0,32.0,1323.0,-145.0,-435.0
136,185.0,-874.0,89.0,1330.0,-41.0,-479.0
137,222.0,-873.0,59.0,1224.0,20.0,-543.0
138,275.0,-880.0,107.0,1118.0,82.0,-588.0
139,343.0,-799.0,189.0,1026.0,157.0,-546.0
140,360.0,-868.0,136.0,774.0,295.0,-457.0
141,280.0,-901.0,152.0,595.0,458.0,-346.0
142,182.0,-902.0,180.0,484.0,476.0,-259.0
143,240.0,-960.0,120.0,207.0,54.0,50.0
144,215.0,-968.0,129.0,274.0,98.0,229.0
145,246.0,-992.0,127.0,252.0,92.0,221.0
146,200.0,-985.0,137.0,267.0,160.0,233.0
147,206.0,-967.0,161.0,273.0,168.0,230.0
148,164.0,-953.0,178.0,270.0,190.0,229.0
149,165.0,-951.0,171.0,238.0,193.0,208.0
150,160.0,-953.0,163.0,224.0,186.0,193.0
151,171.0,-958.0,170.0,218.0,162.0,185.0
152,191.0,-959.0,177.0,216.0,132.0,187.0
153,197.0,-969.0,183.0,208.0,129.0,194.0
154,188.0,-988.0,176.0,193.0,147.0,201.0
155,142.0,-1042.0,219.0,564.0,101.0,-43.0
156,206.0,-1090.0,314.0,826.0,-40.0,-111.0
157,218.0,-1138.0,310.0,869.0,-1.0,-113.0
158,194.0,-1220.0,308.0,926.0,46.0,-133.0
159,154.0,-1311.0,321.0,1003.0,78.0,-157.0
160,96.0,-1452.0,354.0,1089.0,93.0,-173.0
161,155.0,-1542.0,354.0,1232.0,43.0,-170.0
162,260.0,-1543.0,313.0,1417.0,25.0,-183.0
163,267.0,-1548.0,288.0,1560.0,113.0,-248.0
164,137.0,-1626.0,300.0,1659.0,249.0,-334.0
165,80.0,-1740.0,306.0,1762.0,265.0,-435.0
166,1030.0,-344.0,-481.0,2330.0,-526.0,65.0
167,660.0,-133.0,-568.0,1883.0,222.0,8.0
168,569.0,154.0,-1068.0,1408.0,601.0,260.0
169,56.0,557.0,-876.0,660.0,1191.0,636.0
170,-4.0,184.0,-849.0,-1177.0,576.0,1030.0
171,315.0,-465.0,-872.0,-2629.0,-117.0,941.0
172,293.0,-488.0,-987.0,-2380.0,307.0,743.0
173,171.0,-281.0,-924.0,-2219.0,655.0,723.0
174,167.0,-195.0,-921.0,-2527.0,706.0,728.0
175,239.0,-259.0,-923.0,-2949.0,711.0,688.0
176,295.0,-446.0,-888.0,-3330.0,787.0,542.0
177,-97.0,-1754.0,457.0,-3863.0,320.0,-514.0
178,-210.0,-1584.0,488.0,-3766.0,113.0,-575.0
179,-127.0,-1673.0,482.0,-3903.0,-230.0,-586.0
180,28.0,-1869.0,500.0,-3996.0,-524.0,-576.0
181,105.0,-1946.0,586.0,-3869.0,-654.0,-617.0
182,206.0,-1929.0,644.0,-3651.0,-699.0,-692.0
183,26.0,-1865.0,682.0,-3439.0,-520.0,-741.0
184,-242.0,-1813.0,718.0,-3284.0,-351.0,-707.0
185,-395.0,-1846.0,748.0,-3202.0,-328.0,-559.0
186,-390.0,-1781.0,820.0,-3045.0,-444.0,-331.0
187,-210.0,-1808.0,868.0,-2916.0,-579.0,-85.0
188,94.0,-1686.0,532.0,1290.0,-513.0,77.0
189,115.0,-1121.0,406.0,2211.0,-598.0,-148.0
190,135.0,-805.0,295.0,2452.0,-649.0,-213.0
191,255.0,-962.0,-8.0,2125.0,-749.0,-202.0
192,345.0,-1104.0,-330.0,2050.0,-711.0,-156.0
193,450.0,-1494.0,-726.0,2013.0,-575.0,-68.0
194,504.0,-1895.0,-1087.0,2113.0,-366.0,-1.0
195,245.0,-1941.0,-936.0,2593.0,-50.0,104.0
196,128.0,-1381.0,-274.0,3293.0,5.0,155.0
197,21.0,-524.0,601.0,3337.0,-15.0,162.0
198,180.0,-949.0,141.0,343.0,95.0,-246.0
199,193.0,-953.0,157.0,73.0,148.0,61.0
200,168.0,-954.0,167.0,67.0,155.0,77.0
201,156.0,-959.0,167.0,51.0,164.0,76.0
202,181.0,-965.0,155.0,36.0,150.0,74.0
203,192.0,-964.0,158.0,40.0,160.0,91.0
204,196.0,-960.0,158.0,46.0,173.0,122.0
205,183.0,-966.0,138.0,47.0,195.0,153.0
206,200.0,-974.0,141.0,59.0,184.0,177.0
207,155.0,-965.0,160.0,82.0,216.0,195.0
208,168.0,-954.0,175.0,85.0,202.0,193.0
209,157.0,-960.0,176.0,72.0,221.0,196.0
210,174.0,-957.0,181.0,63.0,245.0,195.0
211,561.0,-1536.0,180.0,1561.0,2.0,-372.0
212,459.0,-1640.0,237.0,1657.0,326.0,-387.0
213,373.0,-1830.0,253.0,1752.0,535.0,-389.0
214,351.0,-1956.0,270.0,1883.0,687.0,-452.0
215,277.0,-1959.0,132.0,2108.0,896.0,-522.0
216,7.0,-1959.0,126.0,2402.0,1129.0,-615.0
217,-76.0,-1959.0,288.0,2634.0,1072.0,-753.0
218,-75.0,-1959.0,316.0,3109.0,972.0,-847.0
219,-107.0,-1951.0,432.0,3538.0,922.0,-833.0
220,-163.0,-1798.0,582.0,3944.0,806.0,-724.0
221,-25.0,-1571.0,336.0,4284.0,540.0,-579.0
222,436.0,-381.0,-654.0,-1496.0,-8.0,610.0
223,122.0,-1051.0,28.0,-3248.0,-31.0,17.0
224,130.0,-1157.0,65.0,-3314.0,-123.0,-36.0
225,100.0,-1238.0,123.0,-3327.0,-185.0,-75.0
226,96.0,-1298.0,166.0,-3303.0,-280.0,-99.0
227,119.0,-1358.0,193.0,-3269.0,-396.0,-127.0
228,167.0,-1357.0,212.0,-3221.0,-506.0,-176.0
229,224.0,-1390.0,224.0,-3227.0,-602.0,-237.0
230,279.0,-1429.0,244.0,-3253.0,-665.0,-300.0
231,300.0,-1499.0,273.0,-3287.0,-679.0,-348.0
232,341.0,-1589.0,305.0,-3300.0,-682.0,-390.0
233,378.0,-1662.0,342.0,-3246.0,-637.0,-449.0
234,38.0,-1185.0,1309.0,-748.0,-216.0,-250.0
235,4.0,-1146.0,1270.0,-479.0,-81.0,-196.0
236,23.0,-1063.0,1179.0,-227.0,11.0,-37.0
237,0.0,-1140.0,1017.0,-67.0,116.0,141.0
238,-90.0,-1188.0,875.0,168.0,235.0,206.0
239,-175.0,-1558.0,730.0,501.0,247.0,254.0
240,-264.0,-1332.0,731.0,1401.0,197.0,323.0
241,-151.0,-1107.0,563.0,1980.0,13.0,402.0
242,199.0,-723.0,517.0,1851.0,-456.0,-78.0
243,338.0,-824.0,208.0,1314.0,-98.0,-174.0
244,95.0,-939.0,-37.0,1087.0,351.0,-191.0
245,207.0,-933.0,12.0,1022.0,164.0,-292.0
246,319.0,-765.0,163.0,1087.0,91.0,-305.0
247,261.0,-849.0,144.0,905.0,298.0,-258.0
248,245.0,-925.0,90.0,743.0,397.0,-212.0
249,165.0,-952.0,68.0,661.0,424.0,-152.0
250,120.0,-955.0,83.0,628.0,320.0,-110.0
251,193.0,-952.0,130.0,260.0,105.0,40.0
252,209.0,-955.0,120.0,225.0,87.0,49.0
253,183.0,-967.0,119.0,195.0,105.0,58.0
254,154.0,-952.0,135.0,191.0,122.0,51.0
255,182.0,-940.0,152.0,167.0,92.0,42.0
256,191.0,-931.0,152.0,137.0,90.0,57.0
257,194.0,-944.0,147.0,97.0,98.0,73.0
258,187.0,-948.0,143.0,76.0,118.0,89.0
259,169.0,-961.0,134.0,57.0,138.0,101.0
260,185.0,-956.0,143.0,52.0,124.0,107.0
261,187.0,-963.0,139.0,41.0,124.0,119.0
262,123.0,-978.0,139.0,59.0,212.0,116.0
263,78.0,-1019.0,175.0,331.0,120.0,73.0
264,109.0,-1313.0,198.0,995.0,-76.0,-27.0
265,22.0,-1427.0,196.0,1129.0,-102.0,-114.0
266,48.0,-1414.0,191.0,1270.0,-207.0,-196.0
267,354.0,-1456.0,176.0,1357.0,-383.0,-213.0
268,491.0,-1468.0,170.0,1479.0,-241.0,-230.0
269,504.0,-1522.0,222.0,1556.0,14.0,-277.0
270,360.0,-1649.0,252.0,1617.0,312.0,-327.0
271,257.0,-1738.0,228.0,1755.0,488.0,-332.0
272,235.0,-1752.0,189.0,1935.0,567.0,-372.0
273,137.0,-1821.0,178.0,2039.0,684.0,-478.0
274,539.0,-167.0,-361.0,2191.0,339.0,233.0
275,295.0,27.0,-418.0,1080.0,610.0,195.0
276,364.0,-24.0,-477.0,422.0,533.0,171.0
277,422.0,-53.0,-742.0,-98.0,753.0,130.0
278,-194.0,13.0,-541.0,-459.0,1417.0,126.0
279,-199.0,-205.0,-508.0,-1111.0,954.0,232.0
280,-1.0,-435.0,-521.0,-1466.0,504.0,254.0
281,-99.0,-293.0,-449.0,-1348.0,574.0,228.0
282,-79.0,-178.0,-448.0,-1513.0,435.0,135.0
283,-16.0,-245.0,-466.0,-1909.0,280.0,24.0
284,-49.0,-344.0,-410.0,-2465.0,127.0,-86.0
285,-48.0,-1838.0,481.0,-3114.0,-354.0,-517.0
286,-142.0,-1834.0,531.0,-2976.0,-394.0,-531.0
287,-194.0,-1791.0,586.0,-2840.0,-477.0,-476.0
288,-87.0,-1696.0,648.0,-2711.0,-645.0,-380.0
289,69.0,-1748.0,658.0,-2668.0,-734.0,-258.0
290,443.0,-1658.0,673.0,-2448.0,-837.0,-163.0
291,694.0,-1398.0,746.0,-2144.0,-671.0,-197.0
292,637.0,-1211.0,849.0,-2004.0,-245.0,-295.0
293,540.0,-1248.0,905.0,-2024.0,62.0,-341.0
294,282.0,-1278.0,1024.0,-1926.0,372.0,-409.0
295,143.0,-1343.0,1133.0,-1764.0,499.0,-444.0
296,25.0,-1382.0,1205.0,-1496.0,616.0,-381.0
297,55.0,-1234.0,1259.0,-1110.0,682.0,-257.0
298,142.0,-1175.0,1244.0,-845.0,772.0,-154.0
299,166.0,-1145.0,1174.0,-602.0,942.0,-76.0
300,15.0,-1040.0,24.0,3064.0,-517.0,-542.0
301,297.0,-970.0,66.0,160.0,60.0,-37.0
302,322.0,-985.0,54.0,189.0,58.0,37.0
303,308.0,-945.0,76.0,258.0,72.0,126.0
304,291.0,-937.0,94.0,291.0,58.0,213.0
305,240.0,-954.0,112.0,282.0,90.0,265.0
306,165.0,-943.0,145.0,285.0,117.0,270.0
307,168.0,-939.0,143.0,253.0,78.0,232.0
308,144.0,-946.0,146.0,213.0,77.0,200.0
309,188.0,-934.0,138.0,172.0,52.0,158.0
310,206.0,-935.0,143.0,126.0,57.0,140.0
311,202.0,-974.0,142.0,23.0,207.0,98.0
312,216.0,-972.0,139.0,38.0,208.0,104.0
313,193.0,-971.0,146.0,56.0,231.0,113.0
314,178.0,-982.0,143.0,69.0,232.0,114.0
315,157.0,-974.0,162.0,94.0,227.0,111.0
316,159.0,-989.0,165.0,105.0,195.0,99.0
317,126.0,-999.0,152.0,114.0,203.0,96.0
318,182.0,-1011.0,124.0,116.0,145.0,83.0
319,206.0,-1027.0,107.0,146.0,133.0,86.0
320,174.0,-1033.0,119.0,197.0,158.0,99.0
321,158.0,-1015.0,150.0,249.0,151.0,104.0
322,142.0,-1030.0,148.0,265.0,152.0,99.0
323,179.0,-1033.0,142.0,290.0,117.0,92.0
324,207.0,-1031.0,132.0,342.0,107.0,108.0
325,353.0,-1042.0,119.0,471.0,80.0,193.0
326,-30.0,-960.0,-250.0,3139.0,33.0,500.0
327,147.0,-430.0,-309.0,3669.0,-321.0,691.0
328,381.0,378.0,-411.0,3711.0,-554.0,800.0
329,802.0,814.0,-456.0,2539.0,-861.0,795.0
330,1436.0,604.0,-909.0,574.0,-865.0,457.0
331,658.0,184.0,-632.0,-843.0,694.0,202.0
332,75.0,-429.0,-658.0,-1710.0,1229.0,527.0
333,286.0,-444.0,-631.0,-1788.0,655.0,808.0
334,95.0,-162.0,-580.0,-1571.0,862.0,786.0
335,-203.0,78.0,-539.0,-1735.0,1045.0,663.0
336,-331.0,61.0,-536.0,-2344.0,851.0,630.0
337,294.0,-1414.0,176.0,-4116.0,-316.0,661.0
338,730.0,-1945.0,864.0,-3033.0,-140.0,233.0
339,1044.0,-1763.0,976.0,-2640.0,68.0,127.0
340,975.0,-1600.0,1105.0,-2347.0,542.0,-120.0
341,452.0,-1464.0,1296.0,-2079.0,1008.0,-456.0
342,-58.0,-1302.0,1477.0,-1833.0,1064.0,-630.0
343,-360.0,-1338.0,1593.0,-1707.0,782.0,-500.0
344,-97.0,-1409.0,1611.0,-1470.0,272.0,-256.0
345,200.0,-1328.0,1639.0,-1037.0,129.0,-115.0
346,332.0,-1206.0,1649.0,-608.0,268.0,-36.0
347,261.0,-1173.0,1583.0,-273.0,508.0,87.0
348,67.0,-1223.0,1458.0,25.0,721.0,261.0
349,7.0,-1778.0,1280.0,382.0,724.0,376.0
350,7.0,-1504.0,1116.0,1500.0,655.0,271.0
351,-22.0,-732.0,968.0,2392.0,657.0,273.0
352,-100.0,-770.0,719.0,1911.0,588.0,258.0
353,188.0,-1094.0,107.0,1318.0,277.0,135.0
354,404.0,-1600.0,-750.0,1166.0,306.0,-8.0
355,353.0,-1959.0,-1816.0,1221.0,374.0,46.0
356,185.0,-918.0,156.0,500.0,205.0,-21.0
357,191.0,-994.0,120.0,41.0,115.0,-80.0
358,203.0,-993.0,106.0,64.0,106.0,-69.0
359,184.0,-992.0,118.0,95.0,111.0,-59.0
360,190.0,-965.0,139.0,130.0,93.0,-54.0
361,184.0,-973.0,125.0,112.0,98.0,-50.0
362,180.0,-977.0,124.0,110.0,104.0,-49.0
363,192.0,-957.0,139.0,126.0,95.0,-44.0
364,193.0,-951.0,136.0,116.0,104.0,-31.0
365,221.0,-950.0,137.0,101.0,103.0,-19.0
366,223.0,-947.0,138.0,103.0,119.0,13.0
367,201.0,-955.0,142.0,96.0,150.0,42.0
368,152.0,-960.0,176.0,115.0,160.0,57.0
369,173.0,-1086.0,170.0,384.0,47.0,-63.0
370,177.0,-1091.0,184.0,467.0,26.0,-48.0
371,135.0,-1076.0,194.0,569.0,30.0,-30.0
372,116.0,-1060.0,208.0,654.0,-9.0,-21.0
373,119.0,-1033.0,216.0,729.0,-51.0,-23.0
374,100.0,-1026.0,232.0,772.0,-74.0,-41.0
375,133.0,-1038.0,234.0,801.0,-123.0,-59.0
376,176.0,-1040.0,222.0,831.0,-154.0,-77.0
377,199.0,-1072.0,227.0,859.0,-136.0,-91.0
378,235.0,-1110.0,215.0,904.0,-111.0,-108.0
379,318.0,-1136.0,206.0,955.0,-98.0,-132.0
380,197.0,-1353.0,267.0,1021.0,77.0,-204.0
381,-17.0,231.0,-773.0,721.0,-524.0,499.0
382,110.0,-267.0,-554.0,-810.0,-405.0,758.0
383,-1.0,-321.0,-552.0,-1117.0,-442.0,714.0
384,0.0,-301.0,-551.0,-1286.0,-605.0,684.0
385,54.0,-298.0,-545.0,-1497.0,-755.0,678.0
386,86.0,-265.0,-527.0,-1723.0,-823.0,700.0
387,164.0,-401.0,-493.0,-2063.0,-900.0,731.0
388,220.0,-551.0,-448.0,-2310.0,-906.0,751.0
389,292.0,-588.0,-419.0,-2415.0,-903.0,729.0
390,274.0,-612.0,-388.0,-2542.0,-827.0,721.0
391,465.0,-894.0,-148.0,-3088.0,-709.0,670.0
392,367.0,-1422.0,613.0,-1729.0,718.0,-68.0
393,297.0,-1201.0,641.0,-1487.0,903.0,-101.0
394,321.0,-1236.0,620.0,-1420.0,881.0,-173.0
395,174.0,-1199.0,609.0,-1291.0,976.0,-271.0
396,-12.0,-1000.0,630.0,-1088.0,930.0,-319.0
397,-1.0,-1103.0,626.0,-1138.0,686.0,-338.0
398,-60.0,-1220.0,659.0,-1052.0,526.0,-344.0
399,-116.0,-1174.0,656.0,-780.0,383.0,-349.0
400,-95.0,-1100.0,623.0,-561.0,181.0,-337.0
401,69.0,-1067.0,531.0,-445.0,-59.0,-325.0
402,73.0,-960.0,520.0,-304.0,-122.0,-308.0
403,226.0,-1051.0,492.0,-174.0,-245.0,-294.0
404,384.0,-819.0,93.0,710.0,206.0,-285.0
405,282.0,-849.0,97.0,576.0,220.0,-191.0
406,293.0,-866.0,78.0,497.0,82.0,-130.0
407,306.0,-920.0,25.0,415.0,7.0,-80.0
408,343.0,-943.0,2.0,390.0,-18.0,-40.0
409,345.0,-924.0,26.0,398.0,24.0,13.0
410,289.0,-911.0,59.0,371.0,76.0,66.0
411,278.0,-922.0,48.0,319.0,60.0,88.0
412,266.0,-951.0,45.0,282.0,36.0,93.0
413,254.0,-954.0,37.0,280.0,36.0,89.0
414,284.0,-966.0,-2.0,273.0,23.0,79.0
415,266.0,-890.0,94.0,396.0,-11.0,122.0
416,227.0,-952.0,92.0,-21.0,107.0,-36.0
417,248.0,-974.0,69.0,-73.0,163.0,-112.0
418,236.0,-956.0,95.0,9.0,125.0,30.0
419,238.0,-968.0,77.0,7.0,128.0,31.0
420,221.0,-982.0,64.0,17.0,148.0,32.0
421,225.0,-986.0,69.0,35.0,144.0,32.0
422,214.0,-969.0,88.0,65.0,146.0,33.0
423,198.0,-964.0,98.0,65.0,143.0,28.0
424,207.0,-974.0,88.0,57.0,120.0,13.0
425,221.0,-976.0,86.0,62.0,104.0,4.0
426,229.0,-981.0,77.0,69.0,106.0,1.0
427,231.0,-981.0,77.0,80.0,112.0,1.0
428,256.0,-1318.0,92.0,783.0,54.0,215.0
429,405.0,-920.0,70.0,2302.0,160.0,-62.0
430,372.0,-830.0,37.0,2136.0,265.0,-15.0
431,320.0,-703.0,24.0,1992.0,294.0,32.0
432,258.0,-630.0,-19.0,1767.0,254.0,49.0
433,120.0,-484.0,-66.0,1581.0,205.0,92.0
434,180.0,-371.0,-141.0,1306.0,-6.0,146.0
435,428.0,-304.0,-320.0,969.0,-138.0,160.0
436,284.0,-214.0,-356.0,647.0,189.0,174.0
437,-283.0,-383.0,-281.0,248.0,530.0,303.0
438,-170.0,-342.0,-343.0,40.0,61.0,410.0
439,62.0,-230.0,-479.0,-143.0,-241.0,420.0
440,168.0,-1019.0,76.0,-2466.0,-1340.0,633.0
441,268.0,-1418.0,782.0,-1855.0,-758.0,589.0
442,304.0,-1380.0,811.0,-1657.0,-809.0,526.0
443,372.0,-1298.0,823.0,-1448.0,-862.0,443.0
444,442.0,-1163.0,849.0,-1272.0,-876.0,375.0
445,481.0,-1194.0,870.0,-1206.0,-837.0,334.0
446,514.0,-1188.0,885.0,-1069.0,-776.0,279.0
447,524.0,-1203.0,918.0,-882.0,-702.0,199.0
448,577.0,-1278.0,989.0,-633.0,-676.0,54.0
449,600.0,-1134.0,1134.0,-225.0,-635.0,-133.0
450,670.0,-1243.0,1216.0,46.0,-657.0,-298.0
451,666.0,-1190.0,1349.0,523.0,-640.0,-518.0
452,311.0,-981.0,-16.0,212.0,32.0,-429.0
453,188.0,-988.0,81.0,19.0,82.0,-156.0
454,191.0,-987.0,72.0,1.0,106.0,-160.0
455,167.0,-977.0,78.0,2.0,128.0,-158.0
