sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
200,220.0,-1429.0,-916.0,665.0,335.0,-255.0
201,98.0,-995.0,-164.0,990.0,172.0,-164.0
202,95.0,-986.0,-115.0,1051.0,124.0,-184.0
203,127.0,-965.0,-94.0,1083.0,70.0,-205.0
204,147.0,-948.0,-58.0,1095.0,37.0,-203.0
205,199.0,-943.0,4.0,1075.0,16.0,-185.0
206,233.0,-945.0,17.0,994.0,42.0,-151.0
207,226.0,-940.0,10.0,914.0,122.0,-110.0
208,142.0,-958.0,135.0,542.0,129.0,-29.0
209,114.0,-941.0,171.0,505.0,140.0,-54.0
210,110.0,-992.0,97.0,417.0,131.0,-91.0
211,71.0,-1007.0,99.0,427.0,136.0,-141.0
212,119.0,-938.0,180.0,489.0,67.0,-186.0
213,118.0,-959.0,158.0,426.0,31.0,-201.0
214,136.0,-998.0,95.0,383.0,38.0,-233.0
215,146.0,-981.0,130.0,427.0,40.0,-260.0
216,176.0,-928.0,198.0,454.0,11.0,-267.0
217,191.0,-918.0,218.0,389.0,17.0,-262.0
218,195.0,-936.0,193.0,303.0,45.0,-251.0
219,201.0,-973.0,171.0,40.0,148.0,-297.0
220,195.0,-958.0,195.0,55.0,150.0,-292.0
221,216.0,-962.0,179.0,35.0,130.0,-278.0
222,200.0,-973.0,185.0,29.0,125.0,-253.0
223,206.0,-968.0,174.0,35.0,118.0,-235.0
224,253.0,-957.0,176.0,35.0,113.0,-230.0
225,213.0,-941.0,197.0,55.0,117.0,-189.0
226,211.0,-936.0,203.0,32.0,122.0,-183.0
227,200.0,-945.0,195.0,0.0,119.0,-174.0
228,255.0,-930.0,204.0,85.0,89.0,137.0
229,185.0,-976.0,194.0,40.0,111.0,5.0
230,213.0,-964.0,203.0,62.0,112.0,-15.0
231,202.0,-965.0,208.0,68.0,122.0,2.0
232,202.0,-966.0,209.0,69.0,129.0,6.0
233,207.0,-974.0,209.0,70.0,138.0,12.0
234,213.0,-986.0,205.0,73.0,149.0,18.0
235,186.0,-992.0,195.0,82.0,174.0,18.0
236,155.0,-1000.0,203.0,104.0,187.0,5.0
237,163.0,-1013.0,200.0,126.0,174.0,-31.0
238,210.0,-1018.0,184.0,152.0,157.0,-58.0
239,225.0,-990.0,199.0,199.0,162.0,-47.0
240,190.0,-966.0,220.0,230.0,179.0,-22.0
241,168.0,-983.0,224.0,227.0,183.0,-20.0
242,181.0,-985.0,225.0,240.0,169.0,-32.0
243,196.0,-988.0,231.0,249.0,157.0,-31.0
244,199.0,-1005.0,229.0,252.0,160.0,-25.0
245,210.0,-1001.0,224.0,268.0,156.0,-18.0
246,125.0,-1131.0,327.0,1043.0,104.0,-243.0
247,119.0,-1129.0,341.0,1089.0,95.0,-257.0
248,147.0,-1105.0,336.0,1145.0,70.0,-271.0
249,156.0,-1084.0,327.0,1184.0,68.0,-290.0
250,171.0,-1047.0,357.0,1232.0,63.0,-307.0
251,180.0,-1020.0,363.0,1252.0,63.0,-327.0
252,199.0,-1020.0,364.0,1257.0,66.0,-350.0
253,233.0,-1011.0,367.0,1285.0,65.0,-378.0
254,255.0,-1028.0,368.0,1302.0,80.0,-408.0
255,269.0,-1089.0,382.0,1313.0,102.0,-438.0
256,331.0,-1149.0,383.0,1365.0,97.0,-465.0
257,471.0,-1274.0,356.0,1506.0,167.0,-550.0
258,74.0,-625.0,-595.0,-1085.0,738.0,763.0
259,-107.0,-484.0,-681.0,-2500.0,-97.0,923.0
260,43.0,-426.0,-648.0,-2360.0,-252.0,909.0
261,184.0,-287.0,-557.0,-2351.0,-298.0,798.0
262,269.0,-255.0,-485.0,-2617.0,-247.0,673.0
263,188.0,-275.0,-392.0,-2939.0,-110.0,591.0
264,155.0,-435.0,-335.0,-3338.0,-100.0,575.0
265,237.0,-715.0,-319.0,-3654.0,-174.0,630.0
266,300.0,-900.0,-270.0,-3686.0,-179.0,680.0
267,319.0,-950.0,-173.0,-3553.0,-144.0,636.0
268,269.0,-962.0,-82.0,-3495.0,-121.0,517.0
269,174.0,-1036.0,11.0,-3556.0,-184.0,417.0
270,677.0,-1501.0,453.0,-2715.0,-83.0,394.0
271,459.0,-1014.0,98.0,861.0,275.0,-224.0
272,369.0,-637.0,305.0,1293.0,434.0,-556.0
273,392.0,-821.0,112.0,920.0,383.0,-639.0
274,414.0,-896.0,-108.0,710.0,335.0,-583.0
275,600.0,-1228.0,-511.0,538.0,246.0,-440.0
276,864.0,-1782.0,-1151.0,668.0,345.0,-235.0
277,724.0,-1959.0,-1479.0,1387.0,763.0,58.0
278,194.0,-1588.0,-878.0,2645.0,1258.0,321.0
279,24.0,-1156.0,109.0,3213.0,1084.0,274.0
280,-58.0,-666.0,590.0,2879.0,671.0,188.0
281,-32.0,-649.0,446.0,1998.0,319.0,175.0
282,9.0,-916.0,-9.0,1455.0,107.0,120.0
283,132.0,-968.0,216.0,126.0,68.0,48.0
284,143.0,-975.0,212.0,110.0,66.0,11.0
285,173.0,-965.0,206.0,105.0,59.0,-10.0
286,159.0,-955.0,219.0,104.0,69.0,-11.0
287,134.0,-952.0,226.0,94.0,77.0,-20.0
288,151.0,-972.0,202.0,71.0,71.0,-44.0
289,172.0,-953.0,220.0,86.0,66.0,-53.0
290,192.0,-942.0,223.0,80.0,66.0,-41.0
291,186.0,-954.0,213.0,58.0,76.0,-19.0
292,187.0,-941.0,227.0,58.0,80.0,-1.0
293,152.0,-934.0,230.0,40.0,92.0,10.0
294,138.0,-953.0,238.0,6.0,103.0,12.0
295,218.0,-1062.0,228.0,248.0,226.0,-30.0
296,222.0,-1104.0,227.0,272.0,298.0,-36.0
297,204.0,-1094.0,241.0,336.0,372.0,-42.0
298,153.0,-1105.0,229.0,357.0,438.0,-52.0
299,130.0,-1068.0,239.0,417.0,443.0,-59.0
300,96.0,-1085.0,244.0,459.0,405.0,-59.0
301,102.0,-1091.0,252.0,512.0,331.0,-74.0
302,92.0,-1074.0,310.0,590.0,255.0,-76.0
303,91.0,-1096.0,296.0,619.0,210.0,-82.0
304,82.0,-1129.0,289.0,669.0,158.0,-95.0
305,106.0,-1194.0,304.0,742.0,50.0,-89.0
306,103.0,-1204.0,308.0,900.0,51.0,-90.0
307,120.0,-1231.0,307.0,1021.0,41.0,-87.0
308,134.0,-1250.0,329.0,1125.0,24.0,-94.0
309,146.0,-1319.0,321.0,1188.0,24.0,-119.0
310,250.0,-1362.0,327.0,1341.0,29.0,-193.0
311,295.0,-1122.0,584.0,2689.0,940.0,-560.0
312,269.0,-1045.0,585.0,2731.0,928.0,-470.0
313,294.0,-982.0,500.0,2725.0,907.0,-406.0
314,200.0,-710.0,389.0,2770.0,912.0,-317.0
315,87.0,-466.0,294.0,2627.0,830.0,-188.0
316,118.0,-233.0,164.0,2299.0,559.0,-53.0
317,284.0,-23.0,-29.0,1825.0,254.0,49.0
318,382.0,100.0,-364.0,1187.0,215.0,73.0
319,123.0,340.0,-794.0,457.0,581.0,120.0
320,-499.0,421.0,-382.0,-585.0,819.0,406.0
321,222.0,-507.0,-545.0,-2108.0,-289.0,727.0
322,-55.0,-431.0,-493.0,-1671.0,245.0,459.0
323,206.0,-1346.0,806.0,-1762.0,-501.0,148.0
324,252.0,-717.0,922.0,1816.0,21.0,-510.0
325,189.0,-470.0,726.0,1422.0,-244.0,-399.0
326,193.0,-941.0,170.0,430.0,-561.0,-204.0
327,372.0,-1562.0,-671.0,-82.0,-795.0,-107.0
328,574.0,-1959.0,-1479.0,232.0,-688.0,-94.0
329,247.0,-1919.0,-1428.0,1618.0,-221.0,-12.0
330,-124.0,-1286.0,-572.0,3117.0,-27.0,-11.0
331,175.0,-762.0,389.0,3387.0,-487.0,-113.0
332,318.0,-484.0,681.0,2442.0,-526.0,-193.0
333,98.0,-706.0,454.0,1448.0,-223.0,-141.0
334,164.0,-925.0,183.0,996.0,-130.0,-204.0
335,172.0,-980.0,133.0,651.0,165.0,-228.0
336,189.0,-955.0,181.0,651.0,171.0,-237.0
337,190.0,-940.0,201.0,628.0,157.0,-212.0
338,188.0,-928.0,216.0,594.0,130.0,-179.0
339,209.0,-944.0,193.0,544.0,118.0,-156.0
340,186.0,-928.0,226.0,520.0,132.0,-135.0
341,200.0,-908.0,247.0,483.0,113.0,-111.0
342,204.0,-923.0,233.0,414.0,115.0,-83.0
343,150.0,-954.0,255.0,251.0,119.0,8.0
344,166.0,-967.0,242.0,225.0,102.0,-10.0
345,199.0,-961.0,233.0,213.0,92.0,-17.0
346,198.0,-958.0,234.0,208.0,98.0,-1.0
347,170.0,-950.0,249.0,206.0,108.0,19.0
348,177.0,-945.0,245.0,189.0,101.0,19.0
349,169.0,-937.0,249.0,177.0,103.0,24.0
350,163.0,-930.0,253.0,163.0,104.0,28.0
351,163.0,-951.0,253.0,43.0,136.0,28.0
352,102.0,-1042.0,266.0,87.0,269.0,-15.0
353,212.0,-1004.0,291.0,637.0,164.0,-256.0
354,118.0,-1019.0,321.0,665.0,196.0,-273.0
355,94.0,-1004.0,344.0,698.0,158.0,-293.0
356,114.0,-993.0,341.0,719.0,110.0,-290.0
357,130.0,-992.0,342.0,736.0,86.0,-269.0
358,141.0,-986.0,357.0,764.0,68.0,-253.0
359,150.0,-996.0,363.0,779.0,51.0,-231.0
360,190.0,-991.0,358.0,801.0,40.0,-207.0
361,204.0,-982.0,367.0,816.0,57.0,-183.0
362,451.0,-1506.0,327.0,1925.0,534.0,-630.0
363,484.0,-1521.0,300.0,2242.0,766.0,-726.0
364,449.0,-1539.0,330.0,2376.0,876.0,-739.0
365,441.0,-1533.0,370.0,2549.0,930.0,-699.0
366,345.0,-1428.0,329.0,2749.0,1029.0,-630.0
367,223.0,-1239.0,197.0,2888.0,1096.0,-569.0
368,201.0,-1164.0,397.0,2866.0,964.0,-560.0
369,217.0,-1171.0,682.0,2812.0,733.0,-562.0
370,307.0,-1086.0,754.0,2845.0,539.0,-539.0
371,243.0,-306.0,114.0,2244.0,695.0,-728.0
372,108.0,-179.0,19.0,1825.0,748.0,-741.0
373,-89.0,-40.0,-95.0,1285.0,772.0,-694.0
374,-341.0,-44.0,-79.0,582.0,710.0,-450.0
375,-49.0,-402.0,-185.0,-113.0,190.0,-96.0
376,142.0,-526.0,-284.0,-302.0,78.0,60.0
377,55.0,-253.0,-244.0,-191.0,231.0,64.0
378,-82.0,-63.0,-216.0,-405.0,306.0,54.0
379,-77.0,-104.0,-247.0,-878.0,239.0,98.0
380,376.0,-1148.0,200.0,-3515.0,-1042.0,673.0
381,350.0,-1344.0,396.0,-2465.0,-351.0,57.0
382,396.0,-1367.0,408.0,-2411.0,-316.0,2.0
383,422.0,-1385.0,450.0,-2312.0,-248.0,-55.0
384,442.0,-1376.0,487.0,-2163.0,-159.0,-109.0
385,453.0,-1356.0,511.0,-1990.0,-49.0,-174.0
386,393.0,-1343.0,522.0,-1820.0,88.0,-258.0
387,397.0,-1257.0,526.0,-1624.0,151.0,-304.0
388,368.0,-1142.0,504.0,-1479.0,208.0,-310.0
389,189.0,-996.0,514.0,-1414.0,286.0,-327.0
390,134.0,-1069.0,484.0,-1511.0,204.0,-325.0
391,137.0,-1019.0,127.0,415.0,-608.0,-332.0
392,168.0,-980.0,140.0,566.0,-630.0,-347.0
393,155.0,-985.0,179.0,680.0,-607.0,-376.0
394,-67.0,-1343.0,203.0,796.0,-573.0,-260.0
395,-138.0,-1132.0,281.0,1441.0,-637.0,261.0
396,-176.0,-886.0,254.0,1771.0,-606.0,827.0
397,-291.0,-895.0,157.0,1540.0,-518.0,902.0
398,-163.0,-1257.0,-231.0,1182.0,-497.0,732.0
399,0.0,-1744.0,-784.0,1156.0,-349.0,462.0
400,303.0,-1959.0,-1538.0,1333.0,-226.0,62.0
401,419.0,-1924.0,-1546.0,2397.0,-98.0,-197.0
402,226.0,-970.0,64.0,1026.0,177.0,157.0
403,162.0,-950.0,107.0,1011.0,185.0,175.0
404,167.0,-932.0,147.0,961.0,167.0,144.0
405,143.0,-964.0,135.0,858.0,175.0,110.0
406,132.0,-980.0,132.0,781.0,190.0,50.0
407,155.0,-962.0,165.0,743.0,166.0,-5.0
408,201.0,-961.0,151.0,681.0,136.0,-25.0
409,229.0,-939.0,185.0,650.0,111.0,-2.0
410,209.0,-954.0,181.0,594.0,106.0,47.0
411,204.0,-956.0,171.0,554.0,91.0,77.0
412,173.0,-936.0,205.0,543.0,79.0,100.0
413,191.0,-966.0,200.0,95.0,135.0,-23.0
414,194.0,-956.0,218.0,110.0,139.0,-9.0
415,182.0,-957.0,221.0,108.0,142.0,9.0
416,182.0,-954.0,219.0,111.0,142.0,22.0
417,158.0,-947.0,223.0,113.0,149.0,29.0
418,150.0,-944.0,233.0,114.0,143.0,25.0
419,167.0,-946.0,231.0,104.0,129.0,21.0
420,161.0,-975.0,236.0,92.0,133.0,23.0
421,196.0,-979.0,218.0,94.0,124.0,22.0
422,163.0,-969.0,231.0,112.0,148.0,31.0
423,157.0,-974.0,230.0,115.0,152.0,26.0
424,166.0,-978.0,268.0,183.0,280.0,-59.0
425,151.0,-968.0,270.0,191.0,292.0,-83.0
426,131.0,-1011.0,261.0,180.0,295.0,-103.0
427,145.0,-1008.0,263.0,215.0,286.0,-128.0
428,147.0,-1018.0,268.0,242.0,279.0,-143.0
429,160.0,-1032.0,272.0,259.0,266.0,-173.0
430,148.0,-1028.0,277.0,295.0,260.0,-190.0
431,167.0,-1008.0,285.0,322.0,238.0,-203.0
432,178.0,-1090.0,354.0,620.0,376.0,-290.0
433,456.0,-813.0,481.0,1224.0,370.0,-396.0
434,416.0,-839.0,535.0,1183.0,492.0,-430.0
435,434.0,-891.0,564.0,1171.0,516.0,-412.0
436,424.0,-923.0,619.0,1204.0,558.0,-427.0
437,435.0,-957.0,610.0,1231.0,593.0,-503.0
438,398.0,-970.0,624.0,1266.0,669.0,-555.0
439,332.0,-1009.0,636.0,1293.0,717.0,-538.0
440,282.0,-1039.0,631.0,1346.0,714.0,-547.0
441,219.0,-1025.0,642.0,1415.0,688.0,-580.0
442,254.0,-1056.0,629.0,1443.0,595.0,-586.0
443,203.0,-1091.0,621.0,1484.0,607.0,-549.0
444,257.0,-1037.0,590.0,1589.0,527.0,-489.0
445,327.0,-919.0,545.0,1661.0,485.0,-433.0
446,358.0,-804.0,485.0,1661.0,548.0,-397.0
447,268.0,-637.0,481.0,1617.0,652.0,-363.0
448,-56.0,-448.0,-405.0,-3533.0,298.0,311.0
449,170.0,-1529.0,1576.0,-1704.0,-301.0,167.0
450,79.0,-1432.0,1637.0,-1408.0,-325.0,145.0
451,45.0,-1290.0,1622.0,-1107.0,-389.0,135.0
452,-29.0,-1195.0,1639.0,-836.0,-441.0,124.0
453,82.0,-1167.0,1596.0,-588.0,-592.0,104.0
454,141.0,-1189.0,1498.0,-295.0,-628.0,34.0
455,90.0,-1005.0,1393.0,134.0,-628.0,-119.0
456,176.0,-371.0,1197.0,410.0,-686.0,-314.0
457,181.0,-535.0,683.0,-154.0,-684.0,-245.0
458,277.0,-280.0,289.0,-333.0,-714.0,-215.0
459,497.0,-364.0,-212.0,-802.0,-661.0,-194.0
460,285.0,-1120.0,-144.0,945.0,357.0,-312.0
461,31.0,-956.0,203.0,10.0,192.0,-48.0
462,85.0,-998.0,145.0,-51.0,171.0,-139.0
463,81.0,-966.0,171.0,-22.0,152.0,-167.0
464,79.0,-943.0,183.0,-30.0,116.0,-184.0
465,81.0,-941.0,203.0,-53.0,89.0,-219.0
466,132.0,-977.0,149.0,-103.0,69.0,-254.0
467,143.0,-981.0,148.0,-100.0,66.0,-248.0
468,157.0,-977.0,146.0,-86.0,52.0,-215.0
469,158.0,-979.0,144.0,-80.0,60.0,-180.0
470,170.0,-977.0,141.0,-30.0,118.0,-2.0
471,137.0,-972.0,151.0,26.0,74.0,-33.0
472,133.0,-979.0,158.0,24.0,73.0,15.0
473,134.0,-982.0,149.0,19.0,72.0,14.0
474,125.0,-979.0,158.0,25.0,75.0,12.0
475,134.0,-982.0,145.0,21.0,73.0,4.0
476,122.0,-974.0,154.0,31.0,79.0,0.0
477,129.0,-977.0,150.0,31.0,77.0,-8.0
478,134.0,-974.0,154.0,33.0,78.0,-10.0
479,138.0,-967.0,161.0,35.0,81.0,-5.0
480,136.0,-967.0,163.0,26.0,84.0,4.0
481,129.0,-965.0,165.0,18.0,89.0,10.0
482,122.0,-969.0,160.0,6.0,92.0,10.0
483,118.0,-970.0,160.0,-4.0,91.0,-4.0
484,125.0,-973.0,154.0,-14.0,85.0,-16.0
485,125.0,-971.0,157.0,-13.0,86.0,-13.0
486,125.0,-972.0,157.0,-13.0,87.0,-10.0
487,126.0,-975.0,156.0,-14.0,87.0,-7.0
488,125.0,-974.0,157.0,-12.0,89.0,-4.0
489,123.0,-975.0,156.0,-13.0,89.0,-1.0
490,127.0,-978.0,150.0,-15.0,89.0,-1.0
491,123.0,-973.0,154.0,-10.0,93.0,2.0
492,115.0,-972.0,157.0,-9.0,93.0,3.0
493,120.0,-974.0,155.0,-10.0,91.0,-1.0
494,121.0,-974.0,158.0,-9.0,90.0,-3.0
495,120.0,-975.0,159.0,-11.0,89.0,-2.0
496,121.0,-979.0,156.0,-16.0,89.0,-3.0
497,123.0,-980.0,151.0,-19.0,88.0,-5.0
498,118.0,-976.0,156.0,-16.0,90.0,-4.0
499,110.0,-977.0,153.0,-24.0,88.0,-96.0
500,121.0,-978.0,153.0,-25.0,88.0,-111.0
501,122.0,-972.0,157.0,-24.0,90.0,-118.0
502,121.0,-973.0,163.0,-27.0,90.0,-122.0
503,139.0,-980.0,147.0,-40.0,88.0,-129.0
504,126.0,-976.0,147.0,-33.0,93.0,-123.0
505,120.0,-975.0,155.0,-28.0,88.0,-123.0
506,128.0,-983.0,149.0,-35.0,82.0,-132.0
507,140.0,-980.0,145.0,-11.0,88.0,-118.0
508,148.0,-969.0,153.0,-2.0,75.0,-48.0
509,148.0,-958.0,161.0,-4.0,74.0,-40.0
510,151.0,-962.0,160.0,-15.0,70.0,-31.0
511,154.0,-963.0,163.0,-19.0,66.0,-18.0
512,160.0,-985.0,151.0,-28.0,63.0,-5.0
513,154.0,-995.0,138.0,-28.0,66.0,4.0
514,128.0,-988.0,156.0,-11.0,71.0,6.0
515,125.0,-994.0,145.0,-24.0,59.0,-17.0
516,125.0,-1013.0,146.0,-29.0,51.0,-48.0
517,142.0,-1018.0,138.0,-28.0,39.0,-77.0
518,159.0,-1011.0,137.0,-18.0,35.0,-97.0
519,172.0,-1020.0,146.0,-8.0,41.0,-101.0
520,190.0,-1047.0,113.0,-9.0,46.0,-103.0
521,162.0,-1049.0,133.0,26.0,77.0,-98.0
522,160.0,-1037.0,145.0,53.0,76.0,-108.0
523,726.0,-1146.0,87.0,-880.0,653.0,-478.0
524,6.0,-990.0,-332.0,-702.0,4578.0,-353.0
525,16.0,-941.0,-334.0,-649.0,4443.0,-350.0
526,13.0,-889.0,-293.0,-629.0,4330.0,-341.0
527,70.0,-972.0,-298.0,-700.0,4208.0,-338.0
528,0.0,-1028.0,-302.0,-666.0,4158.0,-345.0
529,-38.0,-976.0,-275.0,-549.0,4049.0,-339.0
530,-73.0,-955.0,-278.0,-513.0,3882.0,-313.0
531,-152.0,-945.0,-247.0,-506.0,3703.0,-304.0
532,-193.0,-965.0,-222.0,-521.0,3452.0,-287.0
533,-240.0,-985.0,-171.0,-502.0,3180.0,-227.0
534,-295.0,-1000.0,-112.0,-466.0,2901.0,-166.0
535,436.0,-1058.0,29.0,42.0,-186.0,33.0
536,294.0,-942.0,147.0,-136.0,72.0,-207.0
537,299.0,-952.0,131.0,-143.0,81.0,-192.0
538,308.0,-957.0,123.0,-140.0,83.0,-172.0
539,298.0,-958.0,123.0,-132.0,90.0,-143.0
540,297.0,-961.0,122.0,-127.0,87.0,-120.0
541,296.0,-944.0,129.0,-118.0,87.0,-101.0
542,290.0,-923.0,138.0,-117.0,93.0,-84.0
543,242.0,-928.0,179.0,-133.0,100.0,-80.0
544,262.0,-957.0,138.0,-188.0,80.0,-111.0
545,272.0,-961.0,116.0,-203.0,82.0,-141.0
546,325.0,-915.0,108.0,-273.0,167.0,-298.0
547,359.0,-936.0,64.0,-286.0,188.0,-295.0
548,365.0,-944.0,46.0,-276.0,207.0,-279.0
549,374.0,-929.0,57.0,-252.0,229.0,-261.0
550,361.0,-910.0,86.0,-231.0,246.0,-232.0
551,378.0,-912.0,64.0,-256.0,252.0,-211.0
552,374.0,-893.0,96.0,-247.0,273.0,-185.0
