sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
146,141.0,-964.0,221.0,81.0,52.0,-21.0
147,138.0,-952.0,229.0,84.0,58.0,-21.0
148,137.0,-948.0,234.0,81.0,63.0,-21.0
149,132.0,-955.0,239.0,73.0,67.0,-20.0
150,137.0,-956.0,241.0,68.0,65.0,-18.0
151,126.0,-959.0,242.0,67.0,65.0,-13.0
152,127.0,-960.0,240.0,67.0,62.0,-12.0
153,121.0,-962.0,237.0,66.0,57.0,-12.0
154,129.0,-951.0,236.0,65.0,50.0,-18.0
155,140.0,-943.0,253.0,45.0,71.0,-50.0
156,139.0,-949.0,247.0,5.0,50.0,-19.0
157,130.0,-949.0,252.0,4.0,55.0,-22.0
158,128.0,-952.0,253.0,0.0,56.0,-25.0
159,138.0,-956.0,250.0,-3.0,54.0,-26.0
160,140.0,-960.0,246.0,-6.0,54.0,-23.0
161,146.0,-954.0,246.0,-4.0,52.0,-18.0
162,133.0,-943.0,254.0,-2.0,53.0,-10.0
163,117.0,-947.0,258.0,-7.0,53.0,-9.0
164,134.0,-942.0,248.0,-60.0,98.0,38.0
165,128.0,-935.0,253.0,-67.0,104.0,37.0
166,123.0,-932.0,251.0,-76.0,106.0,38.0
167,119.0,-931.0,248.0,-82.0,107.0,37.0
168,125.0,-930.0,241.0,-85.0,106.0,35.0
169,128.0,-921.0,244.0,-85.0,107.0,37.0
170,123.0,-924.0,245.0,-86.0,115.0,42.0
171,121.0,-930.0,250.0,-89.0,121.0,47.0
172,117.0,-950.0,240.0,-90.0,124.0,54.0
173,112.0,-965.0,220.0,-75.0,121.0,57.0
174,101.0,-951.0,238.0,-49.0,114.0,52.0
175,108.0,-1025.0,223.0,1.0,25.0,2.0
176,130.0,-1023.0,228.0,19.0,9.0,-20.0
177,165.0,-1024.0,223.0,28.0,16.0,-30.0
178,144.0,-1031.0,225.0,29.0,53.0,-28.0
179,118.0,-1063.0,184.0,39.0,61.0,-42.0
180,122.0,-1061.0,211.0,90.0,37.0,-68.0
181,146.0,-1047.0,250.0,124.0,22.0,-77.0
182,135.0,-1066.0,239.0,113.0,37.0,-81.0
183,88.0,-1104.0,232.0,124.0,37.0,-100.0
184,62.0,-1171.0,223.0,153.0,-1.0,-151.0
185,86.0,-1233.0,211.0,217.0,-55.0,-219.0
186,-229.0,-733.0,28.0,2801.0,400.0,-1371.0
187,-208.0,-336.0,57.0,2576.0,209.0,-1046.0
188,324.0,258.0,-250.0,2188.0,-228.0,-681.0
189,669.0,190.0,-672.0,1120.0,-174.0,-480.0
190,696.0,-440.0,-817.0,112.0,550.0,-314.0
191,382.0,-45.0,-759.0,-151.0,1277.0,70.0
192,-138.0,-310.0,-769.0,-754.0,1920.0,337.0
193,-380.0,-312.0,-770.0,-1104.0,2069.0,633.0
194,-663.0,-246.0,-715.0,-1398.0,2043.0,937.0
195,-763.0,-370.0,-670.0,-1754.0,1752.0,1168.0
196,-714.0,-430.0,-605.0,-1976.0,1310.0,1309.0
197,153.0,-1563.0,285.0,-3089.0,-396.0,843.0
198,-113.0,-1015.0,98.0,-129.0,-121.0,-49.0
199,-66.0,-974.0,65.0,-14.0,-284.0,-127.0
200,-40.0,-969.0,81.0,66.0,-375.0,-188.0
201,37.0,-968.0,56.0,141.0,-408.0,-203.0
202,128.0,-918.0,12.0,218.0,-341.0,-185.0
203,181.0,-904.0,-7.0,242.0,-172.0,-168.0
204,137.0,-931.0,19.0,250.0,58.0,-148.0
205,1.0,-963.0,70.0,280.0,271.0,-108.0
206,-111.0,-986.0,111.0,333.0,386.0,-54.0
207,-196.0,-1004.0,143.0,409.0,406.0,-11.0
208,-307.0,-648.0,108.0,478.0,311.0,98.0
209,-148.0,-956.0,-62.0,1459.0,596.0,-500.0
210,255.0,-968.0,5.0,1322.0,-144.0,143.0
211,265.0,-969.0,48.0,1252.0,-187.0,340.0
212,236.0,-924.0,75.0,1226.0,-178.0,510.0
213,171.0,-925.0,75.0,1176.0,-106.0,605.0
214,-3.0,-790.0,298.0,1108.0,-16.0,573.0
215,-97.0,-705.0,494.0,860.0,40.0,371.0
216,-138.0,-826.0,444.0,499.0,108.0,77.0
217,-71.0,-966.0,267.0,271.0,107.0,-172.0
218,3.0,-996.0,221.0,201.0,71.0,-321.0
219,26.0,-955.0,226.0,170.0,59.0,-409.0
220,107.0,-965.0,181.0,141.0,48.0,-464.0
221,0.0,-956.0,227.0,179.0,185.0,-28.0
222,167.0,-989.0,179.0,46.0,99.0,-93.0
223,135.0,-997.0,190.0,65.0,107.0,-65.0
224,129.0,-973.0,210.0,81.0,97.0,-54.0
225,120.0,-956.0,231.0,80.0,89.0,-48.0
226,97.0,-955.0,232.0,64.0,90.0,-48.0
227,100.0,-976.0,222.0,45.0,89.0,-63.0
228,125.0,-1004.0,188.0,39.0,83.0,-81.0
229,160.0,-981.0,199.0,61.0,62.0,-73.0
230,168.0,-963.0,210.0,76.0,56.0,-44.0
231,152.0,-949.0,223.0,81.0,57.0,-10.0
232,135.0,-952.0,228.0,75.0,61.0,5.0
233,136.0,-970.0,206.0,54.0,86.0,-175.0
234,139.0,-957.0,223.0,71.0,77.0,-168.0
235,170.0,-948.0,223.0,75.0,61.0,-150.0
236,174.0,-954.0,228.0,77.0,55.0,-116.0
237,155.0,-966.0,221.0,74.0,64.0,-89.0
238,145.0,-955.0,230.0,78.0,63.0,-75.0
239,123.0,-946.0,248.0,77.0,61.0,-67.0
240,122.0,-963.0,238.0,57.0,56.0,-77.0
241,130.0,-963.0,228.0,44.0,47.0,-89.0
242,135.0,-940.0,241.0,37.0,35.0,-91.0
243,154.0,-963.0,233.0,-36.0,92.0,-12.0
244,150.0,-977.0,222.0,84.0,148.0,10.0
245,167.0,-998.0,235.0,98.0,204.0,-48.0
246,176.0,-990.0,236.0,117.0,211.0,-33.0
247,145.0,-981.0,244.0,133.0,225.0,-11.0
248,134.0,-1002.0,240.0,138.0,228.0,2.0
249,166.0,-1013.0,228.0,148.0,207.0,13.0
250,204.0,-1010.0,233.0,172.0,186.0,49.0
251,207.0,-1007.0,244.0,192.0,188.0,103.0
252,182.0,-988.0,257.0,206.0,200.0,148.0
253,148.0,-986.0,268.0,215.0,225.0,169.0
254,133.0,-988.0,272.0,216.0,234.0,167.0
255,116.0,-1045.0,269.0,220.0,246.0,151.0
256,208.0,-1023.0,331.0,727.0,78.0,-350.0
257,60.0,-829.0,427.0,781.0,27.0,-504.0
258,202.0,-767.0,435.0,645.0,-43.0,-435.0
259,222.0,-767.0,434.0,607.0,-36.0,-406.0
260,263.0,-749.0,432.0,583.0,-32.0,-369.0
261,262.0,-751.0,437.0,549.0,0.0,-344.0
262,265.0,-764.0,446.0,518.0,19.0,-319.0
263,269.0,-777.0,437.0,497.0,30.0,-295.0
264,259.0,-772.0,455.0,483.0,49.0,-275.0
265,256.0,-795.0,466.0,458.0,65.0,-254.0
266,252.0,-808.0,470.0,446.0,78.0,-229.0
267,213.0,-830.0,470.0,434.0,98.0,-210.0
268,210.0,-842.0,487.0,431.0,97.0,-196.0
269,166.0,-902.0,538.0,265.0,222.0,-334.0
270,136.0,-851.0,554.0,351.0,192.0,-322.0
271,218.0,-789.0,556.0,412.0,105.0,-272.0
272,191.0,-785.0,557.0,408.0,104.0,-253.0
273,185.0,-761.0,574.0,409.0,83.0,-258.0
274,212.0,-748.0,577.0,409.0,46.0,-243.0
275,204.0,-739.0,571.0,406.0,36.0,-223.0
276,181.0,-729.0,554.0,397.0,28.0,-224.0
277,194.0,-678.0,564.0,391.0,2.0,-217.0
278,181.0,-712.0,587.0,353.0,-4.0,-191.0
279,184.0,-687.0,595.0,355.0,-36.0,-164.0
280,280.0,-697.0,612.0,224.0,-67.0,-302.0
281,292.0,-705.0,633.0,113.0,102.0,-102.0
282,290.0,-709.0,637.0,117.0,84.0,-92.0
283,268.0,-704.0,636.0,129.0,70.0,-86.0
284,265.0,-681.0,642.0,140.0,44.0,-57.0
285,278.0,-667.0,641.0,140.0,11.0,-22.0
286,316.0,-665.0,642.0,130.0,-14.0,-11.0
287,352.0,-630.0,634.0,128.0,-30.0,-6.0
288,378.0,-621.0,628.0,105.0,-27.0,-6.0
289,400.0,-613.0,627.0,77.0,-8.0,-8.0
290,418.0,-615.0,625.0,45.0,16.0,-12.0
291,413.0,-624.0,620.0,14.0,49.0,-17.0
292,312.0,-725.0,635.0,-24.0,122.0,-62.0
293,392.0,-681.0,623.0,-9.0,67.0,-51.0
294,386.0,-691.0,623.0,-16.0,85.0,-55.0
295,376.0,-693.0,622.0,-15.0,102.0,-60.0
296,363.0,-682.0,621.0,-13.0,113.0,-63.0
297,342.0,-689.0,629.0,-19.0,126.0,-66.0
298,328.0,-685.0,633.0,-21.0,131.0,-65.0
299,325.0,-698.0,632.0,-26.0,129.0,-57.0
300,314.0,-699.0,636.0,-25.0,130.0,-62.0
301,316.0,-692.0,638.0,-22.0,123.0,-58.0
302,307.0,-722.0,639.0,-28.0,120.0,-46.0
303,302.0,-704.0,641.0,-10.0,104.0,-26.0
304,456.0,-661.0,614.0,-25.0,179.0,167.0
305,456.0,-653.0,621.0,-32.0,205.0,180.0
306,467.0,-684.0,618.0,-43.0,236.0,186.0
307,430.0,-695.0,623.0,-40.0,284.0,164.0
308,386.0,-707.0,624.0,-32.0,316.0,155.0
309,375.0,-714.0,623.0,-23.0,326.0,156.0
310,350.0,-724.0,621.0,-18.0,346.0,135.0
311,416.0,-1110.0,637.0,859.0,457.0,-347.0
312,406.0,-1138.0,635.0,933.0,497.0,-424.0
313,370.0,-1177.0,658.0,1022.0,531.0,-480.0
314,343.0,-1173.0,686.0,1132.0,522.0,-522.0
315,315.0,-1188.0,729.0,1236.0,496.0,-540.0
316,268.0,-1188.0,762.0,1348.0,465.0,-545.0
317,255.0,-1158.0,775.0,1464.0,409.0,-537.0
318,302.0,-1104.0,758.0,1571.0,351.0,-493.0
319,297.0,-1071.0,744.0,1646.0,375.0,-406.0
320,172.0,-1017.0,740.0,1710.0,442.0,-298.0
321,-217.0,-424.0,-474.0,-2070.0,-13.0,1266.0
322,-171.0,-440.0,-464.0,-2290.0,-43.0,1305.0
323,-212.0,-432.0,-405.0,-2510.0,-28.0,1252.0
324,-190.0,-554.0,-353.0,-2794.0,-99.0,1258.0
325,-96.0,-684.0,-304.0,-2984.0,-182.0,1338.0
326,-68.0,-711.0,-211.0,-3074.0,-184.0,1397.0
327,-5.0,-806.0,-157.0,-3216.0,-193.0,1403.0
328,47.0,-901.0,-102.0,-3333.0,-180.0,1383.0
329,49.0,-1006.0,-24.0,-3418.0,-130.0,1351.0
330,36.0,-1085.0,65.0,-3464.0,-96.0,1345.0
331,37.0,-1175.0,147.0,-3502.0,-83.0,1373.0
332,53.0,-1396.0,326.0,-3543.0,-94.0,1348.0
333,561.0,-834.0,885.0,-1026.0,-231.0,-5.0
334,449.0,-1006.0,977.0,-1091.0,-110.0,-34.0
335,289.0,-1394.0,1098.0,-901.0,-53.0,-67.0
336,148.0,-1302.0,1269.0,-268.0,-95.0,-90.0
337,-1.0,-1303.0,1363.0,341.0,-212.0,-1.0
338,-105.0,-807.0,1430.0,944.0,-417.0,163.0
339,-164.0,-422.0,1312.0,847.0,-529.0,336.0
340,-99.0,-437.0,900.0,231.0,-501.0,482.0
341,-293.0,-669.0,405.0,-312.0,-345.0,494.0
342,-605.0,-1416.0,-329.0,-719.0,-325.0,182.0
343,-508.0,-1823.0,-1033.0,-368.0,-578.0,-277.0
344,-301.0,-1959.0,-1477.0,350.0,-771.0,-588.0
345,-59.0,-1948.0,-1234.0,1527.0,-758.0,-839.0
346,-64.0,-1421.0,-435.0,2523.0,-516.0,-958.0
347,-49.0,-729.0,349.0,2529.0,-382.0,-949.0
348,56.0,-942.0,248.0,262.0,96.0,-78.0
349,81.0,-988.0,156.0,-37.0,101.0,-181.0
350,87.0,-987.0,156.0,-36.0,98.0,-170.0
351,88.0,-977.0,166.0,-29.0,90.0,-147.0
352,98.0,-983.0,158.0,-27.0,81.0,-126.0
353,100.0,-992.0,145.0,-23.0,82.0,-106.0
354,105.0,-977.0,158.0,-7.0,76.0,-81.0
355,105.0,-979.0,158.0,1.0,88.0,-51.0
356,93.0,-982.0,157.0,8.0,98.0,-29.0
357,32.0,-975.0,162.0,16.0,111.0,-8.0
358,36.0,-983.0,172.0,25.0,102.0,-26.0
359,54.0,-990.0,168.0,26.0,91.0,-55.0
360,51.0,-966.0,174.0,156.0,87.0,146.0
361,46.0,-968.0,189.0,-7.0,67.0,37.0
362,44.0,-966.0,186.0,-12.0,65.0,37.0
363,49.0,-963.0,189.0,-16.0,61.0,35.0
364,41.0,-961.0,192.0,-20.0,61.0,35.0
365,35.0,-962.0,194.0,-27.0,58.0,31.0
366,28.0,-965.0,195.0,-36.0,59.0,22.0
367,33.0,-972.0,192.0,-45.0,57.0,7.0
368,37.0,-975.0,186.0,-52.0,57.0,-4.0
369,39.0,-970.0,186.0,-55.0,58.0,-12.0
370,39.0,-969.0,185.0,-58.0,57.0,-17.0
371,46.0,-968.0,185.0,-60.0,56.0,-22.0
372,51.0,-967.0,185.0,-60.0,58.0,-23.0
373,47.0,-977.0,186.0,-64.0,63.0,-22.0
374,53.0,-983.0,176.0,-67.0,66.0,-26.0
375,58.0,-981.0,179.0,-64.0,70.0,-27.0
376,50.0,-998.0,170.0,-60.0,81.0,-30.0
377,41.0,-987.0,173.0,-9.0,78.0,-14.0
378,42.0,-987.0,174.0,-3.0,78.0,-19.0
379,41.0,-989.0,176.0,3.0,78.0,-21.0
380,42.0,-991.0,175.0,6.0,77.0,-25.0
381,39.0,-995.0,174.0,12.0,77.0,-28.0
382,44.0,-996.0,172.0,18.0,74.0,-32.0
383,45.0,-990.0,173.0,24.0,73.0,-33.0
384,40.0,-983.0,175.0,29.0,74.0,-35.0
385,39.0,-980.0,179.0,30.0,73.0,-40.0
386,40.0,-981.0,184.0,29.0,73.0,-46.0
387,46.0,-980.0,181.0,28.0,73.0,-49.0
388,50.0,-976.0,181.0,28.0,75.0,-49.0
389,46.0,-973.0,181.0,28.0,78.0,-47.0
390,26.0,-966.0,186.0,57.0,57.0,-63.0
391,28.0,-997.0,154.0,181.0,7.0,-63.0
392,52.0,-965.0,197.0,177.0,-5.0,-220.0
393,57.0,-949.0,178.0,181.0,7.0,-223.0
394,50.0,-958.0,172.0,186.0,23.0,-223.0
395,98.0,-934.0,247.0,221.0,10.0,-220.0
396,101.0,-934.0,272.0,197.0,21.0,-197.0
397,60.0,-1001.0,215.0,138.0,48.0,-185.0
398,59.0,-1013.0,194.0,142.0,52.0,-199.0
399,96.0,-972.0,230.0,165.0,35.0,-208.0
400,117.0,-965.0,240.0,145.0,32.0,-194.0
401,77.0,-974.0,236.0,108.0,51.0,-173.0
402,60.0,-967.0,237.0,80.0,55.0,-176.0
403,110.0,-947.0,224.0,-51.0,27.0,-107.0
404,115.0,-970.0,203.0,47.0,38.0,-71.0
405,150.0,-964.0,213.0,53.0,28.0,-42.0
406,135.0,-967.0,225.0,54.0,33.0,-8.0
407,125.0,-997.0,193.0,41.0,44.0,13.0
408,115.0,-977.0,210.0,64.0,37.0,28.0
409,113.0,-966.0,221.0,73.0,41.0,27.0
410,112.0,-966.0,215.0,62.0,51.0,18.0
411,107.0,-968.0,215.0,61.0,58.0,16.0
412,104.0,-957.0,227.0,61.0,66.0,7.0
413,101.0,-960.0,217.0,51.0,75.0,-2.0
414,94.0,-959.0,218.0,49.0,81.0,-9.0
415,109.0,-941.0,236.0,37.0,79.0,-12.0
416,99.0,-964.0,237.0,-40.0,147.0,-3.0
417,111.0,-981.0,211.0,-13.0,162.0,-19.0
418,114.0,-998.0,195.0,0.0,165.0,-11.0
419,112.0,-1013.0,186.0,19.0,171.0,-3.0
420,126.0,-1068.0,190.0,51.0,171.0,3.0
421,81.0,-1095.0,135.0,110.0,181.0,7.0
422,43.0,-1028.0,228.0,217.0,151.0,-7.0
423,71.0,-1066.0,191.0,206.0,119.0,-46.0
424,94.0,-1061.0,216.0,232.0,98.0,-76.0
425,129.0,-1086.0,218.0,244.0,85.0,-99.0
426,138.0,-1114.0,208.0,261.0,91.0,-103.0
427,111.0,-1042.0,235.0,393.0,96.0,-146.0
428,152.0,-929.0,289.0,160.0,197.0,-292.0
429,83.0,-915.0,320.0,116.0,168.0,-237.0
430,72.0,-962.0,325.0,100.0,152.0,-213.0
431,82.0,-945.0,315.0,117.0,119.0,-188.0
432,111.0,-942.0,310.0,124.0,88.0,-177.0
433,116.0,-950.0,314.0,128.0,74.0,-171.0
434,150.0,-946.0,312.0,130.0,53.0,-182.0
435,148.0,-945.0,299.0,128.0,58.0,-181.0
436,151.0,-929.0,297.0,134.0,60.0,-175.0
437,118.0,-930.0,312.0,134.0,70.0,-172.0
438,119.0,-918.0,315.0,131.0,60.0,-164.0
439,112.0,-927.0,321.0,123.0,50.0,-153.0
440,181.0,-902.0,318.0,-45.0,145.0,40.0
441,113.0,-943.0,304.0,-167.0,147.0,70.0
442,102.0,-960.0,288.0,-170.0,140.0,56.0
443,112.0,-960.0,284.0,-156.0,123.0,40.0
444,115.0,-951.0,292.0,-142.0,111.0,26.0
445,119.0,-973.0,306.0,-140.0,105.0,17.0
446,107.0,-981.0,295.0,-128.0,100.0,12.0
447,111.0,-1001.0,302.0,-108.0,87.0,0.0
448,105.0,-982.0,297.0,-81.0,76.0,-10.0
449,101.0,-975.0,297.0,-72.0,61.0,-22.0
450,122.0,-966.0,283.0,-68.0,41.0,-35.0
451,151.0,-950.0,279.0,-63.0,29.0,-40.0
452,119.0,-963.0,272.0,-7.0,33.0,-98.0
453,144.0,-956.0,270.0,-4.0,27.0,-108.0
454,161.0,-940.0,279.0,-2.0,28.0,-106.0
455,164.0,-934.0,287.0,-8.0,33.0,-92.0
456,170.0,-937.0,277.0,-20.0,39.0,-76.0
457,163.0,-936.0,277.0,-26.0,50.0,-61.0
458,150.0,-936.0,270.0,-31.0,55.0,-47.0
459,147.0,-934.0,272.0,-32.0,56.0,-41.0
460,150.0,-931.0,278.0,-34.0,55.0,-37.0
461,155.0,-935.0,275.0,-41.0,55.0,-28.0
462,164.0,-931.0,272.0,-44.0,55.0,-16.0
463,136.0,-934.0,272.0,-61.0,74.0,18.0
464,126.0,-939.0,275.0,-64.0,77.0,13.0
465,118.0,-946.0,270.0,-69.0,78.0,2.0
466,134.0,-948.0,266.0,-66.0,72.0,-12.0
467,142.0,-945.0,271.0,-61.0,67.0,-15.0
468,159.0,-942.0,267.0,-63.0,64.0,-9.0
469,158.0,-938.0,270.0,-62.0,67.0,4.0
470,139.0,-942.0,273.0,-64.0,75.0,17.0
471,137.0,-961.0,263.0,-36.0,74.0,47.0
472,148.0,-969.0,251.0,-33.0,73.0,44.0
473,148.0,-964.0,257.0,-23.0,79.0,47.0
474,140.0,-957.0,265.0,-15.0,85.0,52.0
475,136.0,-948.0,265.0,-15.0,87.0,55.0
476,118.0,-942.0,271.0,-17.0,91.0,55.0
477,109.0,-941.0,272.0,-23.0,89.0,46.0
478,112.0,-943.0,274.0,-32.0,84.0,32.0
479,109.0,-977.0,266.0,-38.0,82.0,1.0
480,116.0,-990.0,260.0,-33.0,75.0,-15.0
481,137.0,-991.0,257.0,-8.0,65.0,-31.0
482,118.0,-948.0,266.0,-28.0,75.0,-2.0
483,119.0,-953.0,265.0,-31.0,71.0,-5.0
484,123.0,-958.0,262.0,-31.0,69.0,-9.0
485,128.0,-963.0,255.0,-28.0,66.0,-12.0
486,136.0,-962.0,257.0,-22.0,63.0,-13.0
487,136.0,-963.0,256.0,-16.0,63.0,-10.0
488,133.0,-963.0,259.0,-12.0,64.0,-7.0
489,134.0,-959.0,262.0,-10.0,65.0,-3.0
490,133.0,-959.0,261.0,-10.0,68.0,1.0
491,135.0,-958.0,261.0,-10.0,70.0,5.0
492,135.0,-962.0,256.0,-11.0,74.0,10.0
493,137.0,-960.0,257.0,-10.0,77.0,12.0
494,132.0,-952.0,262.0,-9.0,79.0,15.0
495,127.0,-948.0,261.0,-11.0,83.0,16.0
496,122.0,-945.0,263.0,-14.0,86.0,15.0
497,111.0,-950.0,263.0,-9.0,82.0,-5.0
498,111.0,-968.0,260.0,7.0,69.0,-44.0
499,113.0,-966.0,263.0,14.0,64.0,-51.0
500,122.0,-963.0,262.0,18.0,59.0,-58.0
501,126.0,-957.0,263.0,19.0,57.0,-58.0
502,129.0,-953.0,263.0,18.0,57.0,-56.0
503,134.0,-954.0,259.0,16.0,59.0,-52.0
504,135.0,-947.0,263.0,16.0,62.0,-46.0
505,133.0,-943.0,267.0,13.0,65.0,-36.0
506,128.0,-944.0,265.0,1.0,64.0,-28.0
507,126.0,-949.0,266.0,-2.0,65.0,-24.0
508,126.0,-954.0,262.0,-3.0,67.0,-22.0
509,128.0,-953.0,264.0,-1.0,68.0,-20.0
510,127.0,-948.0,267.0,-1.0,68.0,-17.0
511,122.0,-946.0,267.0,-3.0,70.0,-18.0
512,120.0,-947.0,267.0,-7.0,70.0,-18.0
513,118.0,-948.0,268.0,-11.0,69.0,-22.0
514,123.0,-952.0,265.0,-13.0,68.0,-25.0
515,124.0,-957.0,262.0,-15.0,69.0,-27.0
516,125.0,-952.0,264.0,-7.0,64.0,-24.0
517,123.0,-950.0,265.0,-8.0,65.0,-26.0
518,122.0,-951.0,266.0,-10.0,65.0,-27.0
519,118.0,-955.0,267.0,-10.0,67.0,-30.0
520,119.0,-956.0,266.0,-11.0,66.0,-34.0
521,124.0,-952.0,266.0,-12.0,63.0,-38.0
522,122.0,-950.0,265.0,-12.0,63.0,-39.0
523,125.0,-949.0,261.0,-11.0,62.0,-40.0
524,119.0,-956.0,265.0,-5.0,62.0,-46.0
525,120.0,-957.0,265.0,-5.0,61.0,-52.0
526,126.0,-955.0,265.0,-4.0,57.0,-57.0
527,141.0,-961.0,261.0,-4.0,53.0,-57.0
528,136.0,-959.0,260.0,2.0,57.0,-50.0
529,129.0,-954.0,266.0,5.0,57.0,-46.0
530,125.0,-955.0,264.0,2.0,57.0,-46.0
531,126.0,-952.0,265.0,0.0,57.0,-48.0
532,127.0,-945.0,266.0,-3.0,56.0,-50.0
533,122.0,-955.0,263.0,-13.0,64.0,-20.0
534,148.0,-1035.0,253.0,86.0,52.0,-49.0
535,148.0,-1041.0,251.0,107.0,51.0,-56.0
536,144.0,-1052.0,251.0,138.0,44.0,-68.0
537,139.0,-1079.0,257.0,175.0,32.0,-84.0
538,134.0,-1113.0,263.0,228.0,17.0,-104.0
539,112.0,-1160.0,279.0,302.0,0.0,-125.0
