sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
126,75.0,-918.0,490.0,464.0,203.0,201.0
127,88.0,-977.0,501.0,473.0,188.0,221.0
128,110.0,-1042.0,514.0,499.0,178.0,245.0
129,163.0,-1087.0,522.0,537.0,162.0,267.0
130,258.0,-1084.0,516.0,582.0,152.0,267.0
131,240.0,-1099.0,519.0,609.0,212.0,245.0
132,159.0,-1112.0,521.0,632.0,278.0,216.0
133,103.0,-1087.0,550.0,666.0,298.0,202.0
134,446.0,-988.0,517.0,796.0,998.0,-135.0
135,424.0,-1066.0,535.0,850.0,1091.0,-78.0
136,530.0,-1005.0,513.0,955.0,1089.0,-15.0
137,529.0,-950.0,491.0,1018.0,1178.0,-65.0
138,548.0,-961.0,476.0,1044.0,1253.0,-173.0
139,522.0,-949.0,467.0,1076.0,1331.0,-257.0
140,467.0,-907.0,432.0,1099.0,1406.0,-339.0
141,423.0,-873.0,384.0,1086.0,1439.0,-438.0
142,499.0,-865.0,333.0,1058.0,1444.0,-512.0
143,415.0,-755.0,359.0,1021.0,1609.0,-528.0
144,-115.0,-890.0,-397.0,-2028.0,-454.0,-632.0
145,-278.0,-971.0,-296.0,-2399.0,-634.0,-558.0
146,-239.0,-1029.0,-254.0,-2571.0,-767.0,-552.0
147,-190.0,-1057.0,-198.0,-2723.0,-841.0,-534.0
148,-247.0,-1104.0,-131.0,-2908.0,-821.0,-502.0
149,-268.0,-1203.0,-94.0,-3106.0,-808.0,-429.0
150,-232.0,-1296.0,-61.0,-3255.0,-804.0,-331.0
151,-152.0,-1313.0,-24.0,-3367.0,-781.0,-262.0
152,-89.0,-1405.0,30.0,-3503.0,-719.0,-225.0
153,-100.0,-1548.0,123.0,-3610.0,-635.0,-195.0
154,-47.0,-1095.0,995.0,-1793.0,386.0,-140.0
155,6.0,-944.0,402.0,213.0,133.0,74.0
156,29.0,-925.0,330.0,294.0,148.0,88.0
157,54.0,-855.0,273.0,359.0,153.0,90.0
158,69.0,-900.0,229.0,372.0,170.0,83.0
159,37.0,-934.0,221.0,394.0,181.0,92.0
160,208.0,-750.0,152.0,421.0,140.0,-4.0
161,209.0,-861.0,70.0,328.0,249.0,-174.0
162,178.0,-893.0,-50.0,268.0,305.0,-222.0
163,238.0,-1018.0,-288.0,195.0,310.0,-259.0
164,346.0,-1247.0,-596.0,165.0,298.0,-268.0
165,360.0,-1480.0,-857.0,261.0,310.0,-170.0
166,163.0,-980.0,56.0,727.0,34.0,-351.0
167,217.0,-938.0,171.0,218.0,147.0,102.0
168,137.0,-953.0,174.0,155.0,207.0,129.0
169,95.0,-968.0,171.0,116.0,193.0,121.0
170,98.0,-992.0,125.0,93.0,130.0,93.0
171,102.0,-1015.0,85.0,100.0,39.0,80.0
172,124.0,-1017.0,66.0,139.0,-59.0,69.0
173,134.0,-1003.0,86.0,188.0,-129.0,63.0
174,143.0,-1014.0,85.0,229.0,-168.0,55.0
175,146.0,-993.0,71.0,283.0,-186.0,44.0
176,131.0,-874.0,437.0,650.0,81.0,97.0
177,86.0,-911.0,337.0,229.0,120.0,-383.0
178,124.0,-917.0,316.0,208.0,107.0,-405.0
179,189.0,-876.0,298.0,200.0,71.0,-398.0
180,241.0,-834.0,307.0,194.0,39.0,-355.0
181,318.0,-837.0,263.0,186.0,31.0,-292.0
182,303.0,-826.0,296.0,185.0,63.0,-212.0
183,246.0,-859.0,311.0,172.0,102.0,-138.0
184,243.0,-885.0,303.0,160.0,113.0,-75.0
185,210.0,-887.0,316.0,150.0,130.0,-22.0
186,152.0,-887.0,352.0,133.0,146.0,16.0
187,173.0,-929.0,331.0,117.0,130.0,31.0
188,211.0,-881.0,338.0,-115.0,57.0,20.0
189,194.0,-998.0,276.0,-89.0,168.0,-19.0
190,182.0,-944.0,326.0,-58.0,147.0,11.0
191,169.0,-945.0,341.0,-57.0,146.0,23.0
192,166.0,-973.0,320.0,-59.0,146.0,24.0
193,183.0,-966.0,298.0,-50.0,158.0,21.0
194,140.0,-965.0,296.0,-37.0,188.0,23.0
195,105.0,-970.0,304.0,-18.0,193.0,2.0
196,139.0,-959.0,314.0,5.0,178.0,-40.0
197,119.0,-969.0,306.0,26.0,211.0,-76.0
198,125.0,-978.0,302.0,52.0,225.0,-112.0
199,156.0,-968.0,302.0,77.0,211.0,-139.0
200,163.0,-983.0,335.0,312.0,203.0,-25.0
201,98.0,-1001.0,424.0,426.0,298.0,215.0
202,102.0,-1083.0,441.0,448.0,269.0,190.0
203,127.0,-1131.0,451.0,501.0,225.0,163.0
204,99.0,-1182.0,474.0,579.0,179.0,140.0
205,145.0,-1076.0,475.0,681.0,94.0,116.0
206,123.0,-1068.0,451.0,705.0,100.0,91.0
207,66.0,-1072.0,485.0,704.0,117.0,53.0
208,75.0,-1054.0,489.0,710.0,85.0,-3.0
209,69.0,-1065.0,483.0,704.0,76.0,-53.0
210,49.0,-1116.0,502.0,715.0,49.0,-110.0
211,194.0,-940.0,472.0,770.0,-56.0,-201.0
212,41.0,-1095.0,483.0,722.0,66.0,-195.0
213,59.0,-1005.0,497.0,769.0,57.0,-167.0
214,90.0,-1018.0,489.0,788.0,24.0,-188.0
215,354.0,-1111.0,602.0,1304.0,418.0,-627.0
216,171.0,-1081.0,697.0,1912.0,362.0,-308.0
217,298.0,-937.0,546.0,2164.0,372.0,-367.0
218,273.0,-836.0,546.0,2182.0,381.0,-451.0
219,163.0,-725.0,532.0,2118.0,422.0,-489.0
220,147.0,-587.0,485.0,1966.0,364.0,-467.0
221,137.0,-517.0,415.0,1743.0,301.0,-433.0
222,122.0,-427.0,352.0,1503.0,239.0,-410.0
223,60.0,-314.0,282.0,1226.0,215.0,-384.0
224,-123.0,-172.0,68.0,836.0,214.0,-318.0
225,-413.0,-286.0,47.0,354.0,151.0,-141.0
226,11.0,-384.0,-73.0,82.0,-398.0,-36.0
227,55.0,-323.0,-80.0,-79.0,-438.0,-111.0
228,-72.0,-782.0,164.0,-2822.0,618.0,525.0
229,385.0,-1364.0,555.0,-2926.0,-788.0,674.0
230,389.0,-1367.0,562.0,-2920.0,-781.0,681.0
231,375.0,-1376.0,566.0,-2913.0,-786.0,670.0
232,397.0,-1393.0,563.0,-2897.0,-800.0,625.0
233,408.0,-1419.0,559.0,-2859.0,-788.0,565.0
234,426.0,-1436.0,555.0,-2795.0,-749.0,519.0
235,436.0,-1407.0,548.0,-2722.0,-692.0,487.0
236,462.0,-1400.0,531.0,-2665.0,-620.0,459.0
237,512.0,-1415.0,524.0,-2598.0,-526.0,422.0
238,558.0,-1385.0,529.0,-2509.0,-404.0,369.0
239,565.0,-1371.0,545.0,-2428.0,-260.0,295.0
240,-29.0,-972.0,482.0,-608.0,26.0,-148.0
241,-74.0,-899.0,442.0,-500.0,38.0,-151.0
242,-49.0,-916.0,387.0,-441.0,23.0,-127.0
243,-15.0,-952.0,330.0,-374.0,20.0,-92.0
244,12.0,-899.0,275.0,-281.0,27.0,-90.0
245,24.0,-878.0,246.0,-225.0,34.0,-102.0
246,38.0,-911.0,240.0,-185.0,50.0,-103.0
247,25.0,-876.0,224.0,-116.0,73.0,-109.0
248,0.0,-787.0,202.0,-72.0,88.0,-131.0
249,19.0,-840.0,189.0,-86.0,90.0,-133.0
250,50.0,-900.0,200.0,-60.0,109.0,-117.0
251,666.0,-1959.0,-1958.0,283.0,707.0,-194.0
252,192.0,-953.0,-30.0,802.0,-124.0,-349.0
253,227.0,-990.0,21.0,302.0,168.0,-59.0
254,194.0,-981.0,57.0,347.0,226.0,-126.0
255,183.0,-973.0,68.0,368.0,275.0,-132.0
256,189.0,-952.0,122.0,387.0,283.0,-131.0
257,185.0,-972.0,123.0,371.0,291.0,-119.0
258,165.0,-985.0,103.0,371.0,281.0,-105.0
259,165.0,-980.0,123.0,393.0,224.0,-88.0
260,166.0,-987.0,111.0,411.0,166.0,-66.0
261,181.0,-1009.0,59.0,439.0,124.0,-54.0
262,183.0,-1006.0,62.0,498.0,99.0,-49.0
263,191.0,-994.0,97.0,556.0,97.0,-60.0
264,216.0,-1013.0,93.0,596.0,132.0,-73.0
265,163.0,-907.0,304.0,236.0,-42.0,-132.0
266,119.0,-934.0,279.0,85.0,154.0,-145.0
267,203.0,-933.0,260.0,80.0,103.0,-75.0
268,196.0,-939.0,263.0,85.0,103.0,-43.0
269,168.0,-937.0,269.0,85.0,116.0,-35.0
270,180.0,-935.0,274.0,85.0,118.0,-36.0
271,177.0,-930.0,275.0,83.0,136.0,-38.0
272,168.0,-933.0,271.0,82.0,152.0,-40.0
273,200.0,-946.0,272.0,85.0,149.0,-40.0
274,182.0,-965.0,262.0,93.0,170.0,-33.0
275,169.0,-980.0,282.0,107.0,173.0,-26.0
276,202.0,-1027.0,258.0,117.0,178.0,-35.0
277,199.0,-993.0,259.0,147.0,204.0,-48.0
278,134.0,-961.0,316.0,249.0,237.0,-41.0
279,202.0,-872.0,329.0,202.0,193.0,-75.0
280,163.0,-1037.0,355.0,214.0,194.0,28.0
281,114.0,-1006.0,388.0,273.0,196.0,21.0
282,89.0,-1007.0,384.0,284.0,189.0,-9.0
283,150.0,-989.0,367.0,318.0,154.0,-45.0
284,135.0,-946.0,381.0,354.0,146.0,-52.0
285,121.0,-935.0,384.0,365.0,143.0,-66.0
286,147.0,-929.0,381.0,372.0,118.0,-81.0
287,142.0,-879.0,386.0,385.0,105.0,-69.0
288,34.0,-862.0,405.0,378.0,108.0,-56.0
289,24.0,-879.0,412.0,363.0,54.0,-80.0
290,265.0,-1070.0,355.0,351.0,-20.0,-117.0
291,179.0,-786.0,511.0,363.0,92.0,-229.0
292,163.0,-839.0,541.0,346.0,60.0,-215.0
293,153.0,-848.0,544.0,354.0,63.0,-215.0
294,170.0,-832.0,542.0,371.0,53.0,-223.0
295,181.0,-821.0,534.0,383.0,55.0,-232.0
296,192.0,-820.0,535.0,398.0,65.0,-248.0
297,204.0,-805.0,547.0,413.0,71.0,-258.0
298,206.0,-798.0,539.0,418.0,83.0,-265.0
299,208.0,-781.0,554.0,423.0,92.0,-257.0
300,217.0,-763.0,562.0,425.0,92.0,-247.0
301,229.0,-749.0,567.0,423.0,96.0,-242.0
302,210.0,-735.0,565.0,416.0,116.0,-227.0
303,290.0,-696.0,620.0,602.0,114.0,-40.0
304,87.0,-698.0,708.0,236.0,276.0,-203.0
305,504.0,-693.0,664.0,169.0,381.0,-318.0
306,477.0,-693.0,697.0,194.0,457.0,-351.0
307,510.0,-721.0,752.0,212.0,506.0,-405.0
308,465.0,-807.0,766.0,225.0,614.0,-471.0
309,484.0,-880.0,705.0,279.0,662.0,-560.0
310,499.0,-852.0,664.0,345.0,732.0,-703.0
311,363.0,-950.0,710.0,364.0,910.0,-816.0
312,234.0,-1087.0,752.0,420.0,978.0,-854.0
313,243.0,-1150.0,709.0,538.0,913.0,-889.0
314,259.0,-1177.0,676.0,661.0,909.0,-937.0
315,258.0,-1327.0,705.0,768.0,946.0,-949.0
316,-59.0,318.0,-430.0,-152.0,713.0,-131.0
317,420.0,-1783.0,562.0,-4492.0,123.0,388.0
318,515.0,-1788.0,759.0,-4350.0,75.0,135.0
319,595.0,-1870.0,916.0,-4228.0,88.0,-86.0
320,711.0,-1866.0,1061.0,-4013.0,170.0,-256.0
321,759.0,-1821.0,1175.0,-3788.0,405.0,-444.0
322,346.0,-1865.0,1265.0,-3615.0,876.0,-582.0
323,-87.0,-1868.0,1299.0,-3365.0,1220.0,-490.0
324,-180.0,-1702.0,1240.0,-3016.0,1300.0,-194.0
325,-152.0,-1613.0,1118.0,-2730.0,1380.0,60.0
326,-109.0,-1496.0,1001.0,-2458.0,1463.0,186.0
327,-297.0,-1403.0,961.0,-2193.0,1569.0,238.0
328,1333.0,-1959.0,-1958.0,876.0,362.0,254.0
329,288.0,-810.0,273.0,921.0,-172.0,-339.0
330,252.0,-850.0,295.0,743.0,-115.0,-197.0
331,226.0,-918.0,249.0,559.0,-73.0,-103.0
332,190.0,-947.0,221.0,449.0,-30.0,-47.0
333,132.0,-945.0,243.0,367.0,2.0,-6.0
334,66.0,-1019.0,207.0,278.0,19.0,-17.0
335,102.0,-1065.0,90.0,253.0,-12.0,-85.0
336,129.0,-1015.0,108.0,347.0,-49.0,-116.0
337,166.0,-935.0,228.0,41.0,31.0,-82.0
338,179.0,-934.0,227.0,39.0,28.0,-62.0
339,164.0,-943.0,221.0,38.0,45.0,-44.0
340,152.0,-945.0,234.0,42.0,57.0,-37.0
341,125.0,-947.0,253.0,39.0,65.0,-38.0
342,143.0,-958.0,249.0,29.0,49.0,-53.0
343,148.0,-958.0,241.0,20.0,44.0,-62.0
344,169.0,-958.0,225.0,14.0,35.0,-66.0
345,144.0,-964.0,235.0,13.0,53.0,-67.0
346,150.0,-968.0,235.0,10.0,64.0,-86.0
347,152.0,-974.0,224.0,7.0,83.0,-104.0
348,134.0,-933.0,269.0,17.0,170.0,-219.0
349,221.0,-943.0,243.0,-52.0,157.0,-33.0
350,201.0,-954.0,232.0,-57.0,177.0,-21.0
351,197.0,-960.0,232.0,-51.0,190.0,-26.0
352,202.0,-952.0,233.0,-44.0,205.0,-35.0
353,189.0,-964.0,225.0,-43.0,230.0,-44.0
354,181.0,-956.0,234.0,-33.0,237.0,-58.0
355,189.0,-958.0,231.0,-26.0,237.0,-72.0
356,184.0,-966.0,229.0,-20.0,253.0,-91.0
357,188.0,-966.0,214.0,-11.0,269.0,-120.0
358,174.0,-946.0,249.0,5.0,281.0,-144.0
359,170.0,-960.0,242.0,-7.0,289.0,-173.0
360,230.0,-964.0,245.0,94.0,377.0,-96.0
361,178.0,-932.0,295.0,222.0,327.0,18.0
362,184.0,-932.0,294.0,206.0,331.0,10.0
363,189.0,-933.0,294.0,200.0,332.0,4.0
364,202.0,-951.0,292.0,198.0,331.0,-3.0
365,196.0,-973.0,258.0,196.0,348.0,-22.0
366,189.0,-966.0,287.0,210.0,350.0,-43.0
367,207.0,-956.0,293.0,215.0,344.0,-60.0
368,217.0,-962.0,283.0,202.0,357.0,-76.0
369,230.0,-948.0,299.0,197.0,370.0,-92.0
370,228.0,-973.0,299.0,174.0,396.0,-105.0
371,236.0,-994.0,290.0,161.0,419.0,-132.0
372,284.0,-1022.0,263.0,152.0,435.0,-175.0
373,306.0,-1054.0,251.0,150.0,477.0,-240.0
374,360.0,-1060.0,255.0,158.0,514.0,-293.0
375,407.0,-1069.0,244.0,177.0,558.0,-346.0
376,450.0,-1057.0,242.0,195.0,632.0,-411.0
377,395.0,-1080.0,245.0,194.0,726.0,-472.0
378,357.0,-1030.0,249.0,223.0,769.0,-539.0
379,119.0,-888.0,393.0,266.0,736.0,-534.0
380,55.0,-881.0,418.0,275.0,710.0,-416.0
381,68.0,-859.0,407.0,293.0,639.0,-312.0
382,119.0,-806.0,390.0,312.0,570.0,-215.0
383,183.0,-779.0,351.0,283.0,535.0,-189.0
384,217.0,-768.0,332.0,258.0,526.0,-158.0
385,320.0,-765.0,335.0,227.0,506.0,-147.0
386,372.0,-779.0,352.0,189.0,554.0,-136.0
387,345.0,-813.0,367.0,160.0,639.0,-104.0
388,647.0,-754.0,181.0,-174.0,2673.0,-604.0
389,479.0,-1133.0,-66.0,-988.0,4729.0,-1558.0
390,294.0,-1185.0,-58.0,-991.0,5145.0,-1595.0
391,107.0,-1196.0,-24.0,-963.0,5429.0,-1572.0
392,79.0,-1263.0,-55.0,-907.0,5523.0,-1551.0
393,98.0,-1285.0,-110.0,-791.0,5571.0,-1547.0
394,77.0,-1251.0,-290.0,-569.0,5700.0,-1630.0
395,23.0,-1229.0,-390.0,-500.0,5779.0,-1648.0
396,-38.0,-1227.0,-479.0,-454.0,5850.0,-1658.0
397,-85.0,-1205.0,-543.0,-405.0,5880.0,-1647.0
398,-73.0,-1152.0,-601.0,-368.0,5875.0,-1611.0
399,-38.0,-1095.0,-575.0,-359.0,5884.0,-1603.0
400,-47.0,-1176.0,-711.0,-396.0,6021.0,-1620.0
401,-59.0,-1097.0,-737.0,-392.0,6130.0,-1608.0
402,-149.0,-1167.0,-758.0,-480.0,6243.0,-1617.0
403,43.0,-780.0,806.0,73.0,-131.0,-490.0
404,-238.0,-903.0,967.0,-102.0,137.0,-319.0
405,-56.0,-814.0,680.0,-163.0,-59.0,-308.0
406,118.0,-992.0,258.0,-302.0,-143.0,-320.0
407,145.0,-952.0,121.0,-305.0,-153.0,-256.0
408,-53.0,-932.0,215.0,-253.0,-59.0,-212.0
409,-35.0,-884.0,309.0,-190.0,-70.0,-253.0
410,193.0,-864.0,312.0,-172.0,-173.0,-269.0
411,302.0,-892.0,268.0,-199.0,-125.0,-165.0
412,203.0,-904.0,246.0,-202.0,26.0,-3.0
413,91.0,-896.0,287.0,-193.0,83.0,114.0
414,95.0,-892.0,364.0,-192.0,26.0,165.0
415,139.0,-944.0,361.0,-220.0,-18.0,193.0
416,113.0,-1096.0,312.0,-240.0,36.0,222.0
417,29.0,-1195.0,279.0,-204.0,80.0,227.0
418,-21.0,-1149.0,282.0,-90.0,-12.0,109.0
419,120.0,-931.0,282.0,-122.0,117.0,45.0
420,26.0,-952.0,281.0,-186.0,265.0,78.0
421,23.0,-958.0,275.0,-197.0,260.0,62.0
422,10.0,-973.0,267.0,-202.0,254.0,44.0
423,15.0,-961.0,257.0,-197.0,238.0,25.0
424,18.0,-965.0,261.0,-183.0,224.0,11.0
425,38.0,-966.0,260.0,-171.0,213.0,-3.0
426,50.0,-968.0,258.0,-158.0,212.0,-6.0
427,68.0,-982.0,253.0,-142.0,219.0,-4.0
428,70.0,-990.0,250.0,-127.0,238.0,-1.0
429,67.0,-986.0,251.0,-113.0,258.0,0.0
430,49.0,-989.0,247.0,-105.0,281.0,-4.0
431,70.0,-1013.0,268.0,82.0,181.0,36.0
432,162.0,-1205.0,257.0,399.0,-50.0,-463.0
433,205.0,-1150.0,252.0,482.0,44.0,-583.0
434,243.0,-1184.0,243.0,476.0,155.0,-726.0
435,359.0,-1192.0,236.0,443.0,170.0,-830.0
436,551.0,-1231.0,154.0,423.0,191.0,-818.0
437,868.0,-1044.0,-63.0,480.0,317.0,-723.0
438,704.0,-836.0,-235.0,358.0,894.0,-727.0
439,369.0,-849.0,-470.0,34.0,1484.0,-806.0
440,74.0,-697.0,-686.0,-216.0,1669.0,-746.0
441,-281.0,-784.0,-903.0,-569.0,1750.0,-545.0
442,-529.0,-928.0,-999.0,-846.0,1621.0,-275.0
443,132.0,-1458.0,209.0,-2537.0,347.0,153.0
444,0.0,-972.0,214.0,-343.0,117.0,-29.0
445,77.0,-987.0,196.0,-250.0,52.0,10.0
446,182.0,-984.0,146.0,-151.0,-14.0,23.0
447,194.0,-946.0,75.0,-54.0,-41.0,-10.0
448,120.0,-921.0,14.0,19.0,-69.0,-46.0
449,101.0,-902.0,-40.0,72.0,-144.0,-63.0
450,115.0,-855.0,-129.0,109.0,-212.0,-84.0
451,140.0,-775.0,-228.0,112.0,-242.0,-107.0
452,142.0,-756.0,-243.0,65.0,-226.0,-117.0
453,138.0,-815.0,-191.0,9.0,-167.0,-116.0
454,116.0,-865.0,-107.0,0.0,-73.0,-100.0
455,-213.0,-814.0,408.0,676.0,185.0,67.0
456,-209.0,-340.0,440.0,782.0,101.0,83.0
457,31.0,-90.0,108.0,346.0,152.0,80.0
458,150.0,-463.0,-676.0,-658.0,341.0,-161.0
459,527.0,-1675.0,-1847.0,-1404.0,389.0,-344.0
460,878.0,-1959.0,-1958.0,-217.0,552.0,-129.0
461,354.0,-1925.0,-1958.0,2929.0,1438.0,387.0
462,-739.0,118.0,-329.0,3278.0,1389.0,327.0
463,-319.0,-1518.0,1180.0,2013.0,503.0,53.0
464,182.0,-877.0,1465.0,1818.0,93.0,-226.0
465,119.0,-805.0,577.0,1629.0,219.0,-249.0
466,-3.0,-1023.0,-97.0,1116.0,215.0,-193.0
467,171.0,-871.0,198.0,778.0,112.0,-84.0
468,148.0,-881.0,237.0,632.0,142.0,-62.0
469,115.0,-935.0,191.0,483.0,182.0,-76.0
470,148.0,-958.0,170.0,397.0,186.0,-104.0
471,211.0,-953.0,151.0,349.0,182.0,-90.0
472,142.0,-970.0,128.0,306.0,235.0,-51.0
473,104.0,-1007.0,87.0,291.0,235.0,-49.0
474,101.0,-1093.0,29.0,334.0,180.0,-79.0
475,102.0,-1166.0,-83.0,470.0,124.0,-134.0
476,136.0,-1080.0,-45.0,714.0,56.0,-168.0
477,135.0,-902.0,217.0,863.0,-15.0,-156.0
478,169.0,-986.0,139.0,751.0,-10.0,-135.0
479,137.0,-1129.0,-17.0,745.0,69.0,-138.0
480,230.0,-1152.0,-87.0,913.0,15.0,-108.0
481,237.0,-1057.0,12.0,1101.0,-45.0,39.0
482,318.0,-914.0,235.0,84.0,73.0,-470.0
483,272.0,-969.0,196.0,64.0,121.0,-289.0
484,285.0,-918.0,179.0,149.0,146.0,-44.0
485,294.0,-883.0,207.0,172.0,145.0,32.0
486,284.0,-882.0,228.0,178.0,152.0,112.0
487,262.0,-903.0,226.0,171.0,175.0,178.0
488,272.0,-892.0,236.0,165.0,171.0,232.0
489,248.0,-882.0,258.0,146.0,182.0,276.0
490,126.0,-890.0,287.0,109.0,229.0,285.0
491,106.0,-900.0,276.0,72.0,219.0,239.0
492,156.0,-879.0,279.0,46.0,176.0,209.0
493,181.0,-894.0,281.0,21.0,154.0,204.0
494,171.0,-931.0,255.0,4.0,162.0,202.0
495,148.0,-966.0,264.0,103.0,39.0,-92.0
496,137.0,-964.0,270.0,95.0,66.0,-105.0
497,138.0,-957.0,273.0,89.0,84.0,-118.0
498,145.0,-967.0,255.0,89.0,101.0,-128.0
499,136.0,-976.0,238.0,96.0,118.0,-131.0
500,119.0,-946.0,271.0,115.0,117.0,-129.0
501,130.0,-946.0,273.0,113.0,101.0,-135.0
502,161.0,-939.0,248.0,106.0,82.0,-131.0
503,162.0,-946.0,254.0,102.0,72.0,-103.0
504,160.0,-974.0,300.0,275.0,172.0,-53.0
505,101.0,-1038.0,380.0,664.0,329.0,44.0
506,52.0,-1027.0,400.0,681.0,300.0,9.0
507,55.0,-1016.0,400.0,690.0,239.0,-35.0
508,29.0,-1049.0,405.0,692.0,189.0,-52.0
509,94.0,-1073.0,421.0,729.0,87.0,-80.0
510,220.0,-939.0,409.0,808.0,-17.0,-111.0
511,196.0,-858.0,393.0,776.0,5.0,-101.0
512,120.0,-820.0,414.0,688.0,58.0,-93.0
513,86.0,-849.0,423.0,609.0,57.0,-66.0
514,144.0,-843.0,425.0,565.0,20.0,-26.0
515,167.0,-888.0,422.0,533.0,9.0,44.0
516,76.0,-1227.0,517.0,1048.0,645.0,-510.0
517,-52.0,-799.0,506.0,2035.0,265.0,-803.0
518,-33.0,-690.0,427.0,1871.0,30.0,-806.0
519,235.0,-743.0,260.0,1636.0,-221.0,-807.0
520,462.0,-608.0,26.0,1431.0,-187.0,-774.0
521,217.0,-621.0,55.0,1117.0,194.0,-674.0
522,46.0,-588.0,-88.0,874.0,390.0,-471.0
523,-38.0,-457.0,-125.0,649.0,416.0,-194.0
524,141.0,-1111.0,139.0,-3012.0,-381.0,823.0
525,105.0,-1203.0,180.0,-3052.0,-530.0,825.0
526,122.0,-1322.0,210.0,-3087.0,-734.0,820.0
527,159.0,-1422.0,256.0,-3084.0,-939.0,797.0
528,237.0,-1487.0,289.0,-3048.0,-1117.0,755.0
529,383.0,-1502.0,308.0,-2987.0,-1251.0,724.0
530,499.0,-1507.0,315.0,-2938.0,-1252.0,683.0
531,588.0,-1486.0,315.0,-2912.0,-1153.0,643.0
532,626.0,-1466.0,323.0,-2932.0,-963.0,629.0
533,626.0,-1517.0,344.0,-2989.0,-730.0,639.0
534,621.0,-1588.0,372.0,-3026.0,-498.0,651.0
