sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
93,231.0,-717.0,555.0,1492.0,-609.0,-418.0
94,522.0,-789.0,332.0,1006.0,-450.0,-412.0
95,169.0,-869.0,75.0,940.0,39.0,-277.0
96,215.0,-1074.0,-96.0,755.0,-67.0,-302.0
97,222.0,-883.0,90.0,1009.0,-101.0,-317.0
98,307.0,-856.0,111.0,914.0,-115.0,-271.0
99,218.0,-978.0,62.0,213.0,29.0,-63.0
100,242.0,-952.0,112.0,113.0,123.0,122.0
101,197.0,-955.0,127.0,122.0,143.0,157.0
102,182.0,-964.0,117.0,115.0,146.0,167.0
103,220.0,-968.0,113.0,128.0,114.0,185.0
104,219.0,-950.0,130.0,157.0,107.0,220.0
105,229.0,-955.0,123.0,161.0,104.0,251.0
106,225.0,-973.0,111.0,157.0,120.0,275.0
107,202.0,-965.0,121.0,174.0,143.0,296.0
108,138.0,-953.0,140.0,181.0,176.0,290.0
109,159.0,-965.0,132.0,157.0,154.0,261.0
110,159.0,-944.0,156.0,151.0,158.0,243.0
111,100.0,-970.0,178.0,142.0,184.0,112.0
112,102.0,-1292.0,181.0,547.0,43.0,162.0
113,53.0,-1396.0,187.0,721.0,30.0,132.0
114,126.0,-1440.0,163.0,938.0,-75.0,113.0
115,319.0,-1430.0,100.0,1138.0,-208.0,91.0
116,469.0,-1437.0,34.0,1271.0,-177.0,2.0
117,484.0,-1411.0,68.0,1398.0,23.0,-174.0
118,422.0,-1545.0,170.0,1453.0,248.0,-313.0
119,374.0,-1621.0,260.0,1589.0,449.0,-339.0
120,242.0,-1730.0,255.0,1716.0,665.0,-302.0
121,218.0,-1811.0,207.0,1869.0,734.0,-329.0
122,134.0,-1906.0,200.0,2055.0,797.0,-428.0
123,308.0,-313.0,-370.0,1999.0,-283.0,206.0
124,64.0,-423.0,-420.0,-2210.0,-101.0,788.0
125,89.0,-482.0,-371.0,-2412.0,-175.0,762.0
126,28.0,-523.0,-274.0,-2602.0,-229.0,714.0
127,81.0,-609.0,-223.0,-2856.0,-421.0,693.0
128,224.0,-795.0,-207.0,-3117.0,-633.0,690.0
129,289.0,-932.0,-137.0,-3236.0,-668.0,646.0
130,374.0,-1021.0,-57.0,-3281.0,-709.0,552.0
131,427.0,-1043.0,11.0,-3282.0,-701.0,434.0
132,407.0,-1092.0,72.0,-3326.0,-637.0,329.0
133,415.0,-1195.0,124.0,-3401.0,-620.0,275.0
134,445.0,-1522.0,511.0,-2672.0,355.0,-71.0
135,453.0,-1524.0,556.0,-2489.0,569.0,-109.0
136,461.0,-1462.0,585.0,-2271.0,764.0,-215.0
137,353.0,-1336.0,637.0,-2074.0,961.0,-360.0
138,165.0,-1318.0,646.0,-1983.0,1080.0,-484.0
139,-44.0,-1327.0,651.0,-1839.0,1115.0,-536.0
140,-102.0,-1308.0,644.0,-1638.0,1019.0,-541.0
141,-107.0,-1247.0,652.0,-1439.0,908.0,-573.0
142,-108.0,-1099.0,678.0,-1271.0,844.0,-559.0
143,-16.0,-1023.0,653.0,-1239.0,754.0,-411.0
144,-68.0,-1116.0,660.0,-1261.0,802.0,-235.0
145,476.0,-1959.0,-1429.0,1536.0,-640.0,342.0
146,203.0,-965.0,81.0,383.0,52.0,-11.0
147,225.0,-975.0,115.0,195.0,86.0,138.0
148,196.0,-973.0,121.0,197.0,107.0,137.0
149,217.0,-988.0,110.0,181.0,103.0,116.0
150,237.0,-973.0,118.0,192.0,105.0,111.0
151,215.0,-977.0,139.0,191.0,124.0,120.0
152,196.0,-984.0,140.0,173.0,135.0,119.0
153,224.0,-966.0,134.0,167.0,118.0,115.0
154,242.0,-951.0,131.0,176.0,112.0,141.0
155,232.0,-957.0,126.0,180.0,128.0,177.0
156,236.0,-963.0,126.0,186.0,138.0,199.0
157,230.0,-971.0,117.0,191.0,162.0,221.0
158,102.0,-1069.0,217.0,740.0,21.0,-280.0
159,79.0,-1891.0,191.0,1985.0,283.0,-244.0
160,195.0,-1959.0,296.0,2393.0,195.0,-533.0
161,338.0,-1959.0,438.0,2759.0,205.0,-740.0
162,265.0,-1959.0,317.0,3436.0,449.0,-876.0
163,338.0,-1959.0,336.0,3896.0,420.0,-942.0
164,366.0,-1910.0,-101.0,4293.0,656.0,-931.0
165,456.0,-1345.0,-634.0,4836.0,903.0,-721.0
166,579.0,-920.0,-641.0,4669.0,868.0,-420.0
167,222.0,-311.0,-607.0,-3037.0,483.0,642.0
168,104.0,-381.0,-563.0,-3163.0,730.0,499.0
169,17.0,-443.0,-515.0,-3265.0,782.0,464.0
170,-68.0,-465.0,-461.0,-3309.0,733.0,500.0
171,-222.0,-430.0,-385.0,-3367.0,644.0,521.0
172,-226.0,-494.0,-379.0,-3615.0,339.0,529.0
173,-2.0,-709.0,-384.0,-3942.0,-87.0,526.0
174,270.0,-955.0,-292.0,-4125.0,-315.0,477.0
175,425.0,-1100.0,-143.0,-4079.0,-301.0,363.0
176,359.0,-1130.0,-33.0,-3934.0,-115.0,223.0
177,390.0,-1129.0,5.0,-3882.0,-89.0,114.0
178,476.0,-1180.0,35.0,-3948.0,-66.0,45.0
179,403.0,-1300.0,131.0,-4048.0,95.0,-37.0
180,295.0,-1457.0,225.0,-4103.0,197.0,-91.0
181,195.0,-1586.0,304.0,-4056.0,202.0,-101.0
182,518.0,-1568.0,792.0,-2689.0,304.0,-12.0
183,105.0,-1211.0,1515.0,38.0,-315.0,154.0
184,375.0,-581.0,961.0,2057.0,-730.0,-636.0
185,426.0,-624.0,220.0,1536.0,-93.0,-434.0
186,314.0,-1037.0,-240.0,885.0,167.0,-353.0
187,236.0,-1079.0,-186.0,949.0,139.0,-323.0
188,311.0,-820.0,70.0,1245.0,14.0,-344.0
189,293.0,-798.0,127.0,1067.0,216.0,-376.0
190,284.0,-888.0,76.0,793.0,336.0,-378.0
191,229.0,-935.0,29.0,672.0,370.0,-360.0
192,244.0,-920.0,72.0,639.0,314.0,-366.0
193,250.0,-860.0,108.0,601.0,274.0,-370.0
194,237.0,-872.0,117.0,466.0,266.0,-368.0
195,266.0,-953.0,67.0,147.0,18.0,87.0
196,273.0,-952.0,69.0,128.0,19.0,68.0
197,284.0,-960.0,63.0,98.0,25.0,51.0
198,258.0,-961.0,75.0,90.0,56.0,44.0
199,262.0,-959.0,78.0,80.0,57.0,25.0
200,252.0,-988.0,44.0,50.0,82.0,2.0
201,269.0,-981.0,45.0,75.0,85.0,-25.0
202,259.0,-938.0,80.0,133.0,80.0,-27.0
203,258.0,-935.0,86.0,116.0,71.0,-43.0
204,270.0,-954.0,70.0,81.0,53.0,-46.0
205,228.0,-969.0,107.0,100.0,126.0,189.0
206,295.0,-989.0,83.0,314.0,54.0,209.0
207,251.0,-984.0,147.0,383.0,76.0,272.0
208,220.0,-1027.0,123.0,394.0,90.0,304.0
209,228.0,-1017.0,140.0,451.0,56.0,335.0
210,222.0,-1001.0,163.0,515.0,52.0,373.0
211,222.0,-1004.0,164.0,538.0,60.0,402.0
212,184.0,-1025.0,172.0,549.0,88.0,402.0
213,154.0,-1068.0,181.0,552.0,102.0,364.0
214,150.0,-1074.0,189.0,592.0,97.0,314.0
215,130.0,-1073.0,197.0,655.0,105.0,254.0
216,96.0,-1105.0,212.0,701.0,107.0,175.0
217,117.0,-1822.0,167.0,1951.0,716.0,-619.0
218,147.0,-1378.0,62.0,4284.0,489.0,-726.0
219,421.0,14.0,-571.0,-465.0,295.0,404.0
220,20.0,-85.0,-486.0,-1024.0,599.0,544.0
221,-55.0,-128.0,-503.0,-1458.0,363.0,667.0
222,35.0,-129.0,-487.0,-1807.0,28.0,818.0
223,110.0,-170.0,-483.0,-2150.0,-92.0,933.0
224,144.0,-262.0,-473.0,-2458.0,-82.0,998.0
225,98.0,-355.0,-456.0,-2675.0,15.0,995.0
226,32.0,-319.0,-416.0,-2782.0,53.0,942.0
227,-9.0,-292.0,-356.0,-2997.0,-41.0,908.0
228,146.0,-388.0,-335.0,-3363.0,-262.0,922.0
229,357.0,-564.0,-315.0,-3685.0,-314.0,986.0
230,157.0,-1553.0,447.0,-3241.0,-763.0,-280.0
231,-66.0,-1442.0,1270.0,-610.0,826.0,-185.0
232,-161.0,-1189.0,1129.0,26.0,797.0,-220.0
233,-253.0,-1107.0,940.0,328.0,638.0,-179.0
234,-327.0,-1391.0,826.0,497.0,356.0,-60.0
235,-466.0,-1770.0,659.0,1116.0,50.0,237.0
236,-235.0,-995.0,517.0,2573.0,-298.0,625.0
237,-298.0,-699.0,630.0,2667.0,-344.0,667.0
238,-203.0,-1140.0,226.0,1849.0,-399.0,442.0
239,363.0,-1605.0,-406.0,1645.0,-502.0,211.0
240,569.0,-1959.0,-1554.0,1650.0,-169.0,260.0
241,288.0,-1910.0,-1688.0,2193.0,696.0,-87.0
242,185.0,-961.0,73.0,344.0,-66.0,48.0
243,185.0,-959.0,81.0,347.0,-96.0,53.0
244,205.0,-963.0,61.0,317.0,-93.0,46.0
245,205.0,-968.0,72.0,302.0,-57.0,29.0
246,167.0,-980.0,71.0,281.0,2.0,-9.0
247,193.0,-997.0,68.0,240.0,9.0,-68.0
248,218.0,-984.0,71.0,226.0,39.0,-104.0
249,224.0,-980.0,76.0,211.0,70.0,-111.0
250,222.0,-972.0,73.0,208.0,83.0,-94.0
251,197.0,-962.0,97.0,208.0,60.0,64.0
252,198.0,-961.0,112.0,-3.0,147.0,-69.0
253,224.0,-965.0,105.0,134.0,192.0,171.0
254,211.0,-969.0,110.0,156.0,199.0,197.0
255,222.0,-970.0,114.0,169.0,197.0,212.0
256,192.0,-963.0,122.0,184.0,226.0,234.0
257,156.0,-959.0,141.0,193.0,240.0,245.0
258,150.0,-952.0,159.0,188.0,227.0,242.0
259,155.0,-959.0,142.0,162.0,220.0,241.0
260,140.0,-982.0,137.0,146.0,228.0,236.0
261,145.0,-1035.0,92.0,137.0,215.0,217.0
262,181.0,-1032.0,99.0,188.0,180.0,208.0
263,179.0,-1001.0,119.0,250.0,180.0,221.0
264,173.0,-1005.0,121.0,270.0,185.0,233.0
265,163.0,-1004.0,131.0,292.0,194.0,237.0
266,160.0,-987.0,150.0,313.0,196.0,233.0
267,113.0,-948.0,185.0,323.0,222.0,221.0
268,217.0,-1230.0,193.0,885.0,150.0,54.0
269,303.0,-1702.0,259.0,1599.0,501.0,-304.0
270,18.0,-1959.0,-28.0,3286.0,765.0,-768.0
271,39.0,-1959.0,-209.0,3673.0,757.0,-749.0
272,-3.0,-1951.0,1.0,3951.0,707.0,-761.0
273,-143.0,-1950.0,250.0,4189.0,696.0,-741.0
274,-117.0,-1641.0,107.0,4657.0,520.0,-528.0
275,179.0,-1172.0,-350.0,4875.0,276.0,-222.0
276,416.0,-885.0,-557.0,4582.0,259.0,-18.0
277,311.0,-911.0,-302.0,3923.0,353.0,132.0
278,260.0,-1024.0,-12.0,-4034.0,80.0,768.0
279,167.0,-1561.0,437.0,-3364.0,-283.0,-292.0
280,202.0,-1689.0,457.0,-3493.0,-207.0,-252.0
281,253.0,-1745.0,488.0,-3466.0,-44.0,-193.0
282,170.0,-1786.0,524.0,-3371.0,232.0,-160.0
283,6.0,-1796.0,587.0,-3236.0,481.0,-147.0
284,-32.0,-1773.0,630.0,-3073.0,569.0,-84.0
285,126.0,-1693.0,619.0,-2887.0,567.0,41.0
286,339.0,-1485.0,681.0,-2694.0,638.0,106.0
287,499.0,-1499.0,750.0,-2676.0,779.0,28.0
288,627.0,-1523.0,787.0,-2559.0,934.0,-160.0
289,336.0,-1527.0,857.0,-2283.0,1312.0,-403.0
290,256.0,-1493.0,339.0,1342.0,-961.0,61.0
291,190.0,-490.0,278.0,2088.0,-733.0,-201.0
292,239.0,-967.0,-111.0,1451.0,-643.0,-234.0
293,268.0,-1174.0,-509.0,1436.0,-389.0,-284.0
294,523.0,-1730.0,-1134.0,1522.0,-239.0,-253.0
295,578.0,-1939.0,-1768.0,2192.0,-117.0,56.0
296,61.0,-1352.0,-1337.0,3111.0,1228.0,-472.0
297,-24.0,-1656.0,-433.0,2862.0,430.0,-476.0
298,-5.0,-864.0,998.0,3515.0,19.0,-344.0
299,21.0,-155.0,1111.0,2589.0,196.0,-398.0
300,333.0,-820.0,289.0,1333.0,320.0,-536.0
301,204.0,-977.0,99.0,346.0,159.0,-174.0
302,164.0,-943.0,132.0,377.0,127.0,-140.0
303,211.0,-952.0,119.0,331.0,37.0,-120.0
304,225.0,-970.0,98.0,303.0,6.0,-76.0
305,221.0,-974.0,100.0,301.0,-8.0,-29.0
306,248.0,-938.0,127.0,328.0,-45.0,13.0
307,232.0,-949.0,119.0,304.0,-33.0,51.0
308,212.0,-971.0,115.0,280.0,-6.0,68.0
309,196.0,-963.0,135.0,281.0,6.0,76.0
310,190.0,-963.0,138.0,262.0,3.0,77.0
311,207.0,-966.0,133.0,235.0,-3.0,73.0
312,218.0,-978.0,138.0,127.0,100.0,-1.0
313,195.0,-965.0,151.0,146.0,124.0,15.0
314,193.0,-970.0,154.0,145.0,131.0,17.0
315,196.0,-985.0,132.0,145.0,137.0,18.0
316,221.0,-982.0,139.0,163.0,131.0,24.0
317,230.0,-954.0,153.0,192.0,134.0,54.0
318,218.0,-962.0,147.0,185.0,157.0,85.0
319,228.0,-961.0,152.0,183.0,169.0,111.0
320,126.0,-1039.0,209.0,333.0,310.0,97.0
321,115.0,-1047.0,219.0,360.0,298.0,55.0
322,99.0,-1045.0,216.0,409.0,289.0,3.0
323,84.0,-1066.0,219.0,457.0,259.0,-43.0
324,155.0,-1067.0,212.0,523.0,176.0,-80.0
325,126.0,-1081.0,234.0,605.0,153.0,-123.0
326,166.0,-1027.0,218.0,685.0,92.0,-187.0
327,136.0,-1018.0,227.0,724.0,82.0,-212.0
328,144.0,-987.0,245.0,750.0,69.0,-220.0
329,78.0,-1018.0,279.0,753.0,89.0,-185.0
330,126.0,-997.0,279.0,780.0,30.0,-176.0
331,178.0,-1959.0,196.0,2064.0,477.0,-664.0
332,-84.0,-883.0,-207.0,5171.0,576.0,-516.0
333,-230.0,712.0,-441.0,-1737.0,294.0,582.0
334,-100.0,-289.0,-523.0,-3562.0,-493.0,912.0
335,214.0,-912.0,-467.0,-3849.0,-1008.0,1360.0
336,388.0,-839.0,-426.0,-3000.0,-798.0,1597.0
337,462.0,-295.0,-370.0,-2156.0,-405.0,1535.0
338,368.0,85.0,-300.0,-2203.0,50.0,1298.0
339,209.0,-122.0,-310.0,-3019.0,311.0,1103.0
340,124.0,-459.0,-335.0,-3535.0,405.0,1064.0
341,16.0,-579.0,-283.0,-3531.0,461.0,1147.0
342,-15.0,-564.0,-237.0,-3446.0,386.0,1254.0
343,33.0,-536.0,-179.0,-3506.0,237.0,1319.0
344,199.0,-603.0,-126.0,-3725.0,66.0,1320.0
345,416.0,-739.0,-96.0,-3955.0,-33.0,1225.0
346,344.0,-915.0,-19.0,-4068.0,175.0,1100.0
347,297.0,-1081.0,62.0,-4086.0,226.0,1014.0
348,423.0,-1163.0,221.0,-3872.0,30.0,883.0
349,559.0,-1393.0,590.0,-2522.0,1379.0,-241.0
350,60.0,-1403.0,744.0,-2417.0,1641.0,-433.0
351,-288.0,-1581.0,847.0,-2328.0,1535.0,-520.0
352,-568.0,-1623.0,965.0,-2004.0,1292.0,-513.0
353,-533.0,-1463.0,1018.0,-1547.0,861.0,-405.0
354,-230.0,-1267.0,1015.0,-1195.0,419.0,-332.0
355,-13.0,-1282.0,980.0,-1007.0,224.0,-360.0
356,47.0,-1317.0,931.0,-734.0,190.0,-385.0
357,-87.0,-1223.0,843.0,-352.0,211.0,-358.0
358,-229.0,-1071.0,698.0,-37.0,96.0,-322.0
359,-298.0,-955.0,558.0,121.0,-154.0,-252.0
360,-281.0,-1013.0,409.0,136.0,-468.0,-140.0
361,-248.0,-1368.0,330.0,214.0,-745.0,-60.0
362,-117.0,-1347.0,289.0,782.0,-1013.0,-65.0
363,-17.0,-1283.0,322.0,1472.0,-1168.0,-84.0
364,149.0,-918.0,46.0,1106.0,227.0,-483.0
365,251.0,-888.0,78.0,1036.0,134.0,-456.0
366,225.0,-894.0,108.0,953.0,202.0,-395.0
367,185.0,-938.0,86.0,847.0,258.0,-348.0
368,190.0,-953.0,70.0,768.0,258.0,-305.0
369,208.0,-961.0,62.0,694.0,240.0,-231.0
370,177.0,-955.0,71.0,639.0,228.0,-145.0
371,184.0,-942.0,99.0,600.0,148.0,-83.0
372,208.0,-941.0,98.0,560.0,77.0,-26.0
373,205.0,-965.0,129.0,274.0,-24.0,80.0
374,158.0,-998.0,139.0,52.0,147.0,-75.0
375,169.0,-996.0,139.0,80.0,155.0,-79.0
376,179.0,-1009.0,127.0,116.0,152.0,-64.0
377,181.0,-1032.0,103.0,155.0,157.0,-49.0
378,193.0,-989.0,145.0,235.0,145.0,-19.0
379,215.0,-957.0,161.0,266.0,130.0,28.0
380,177.0,-951.0,184.0,269.0,164.0,74.0
381,163.0,-959.0,182.0,254.0,189.0,89.0
382,168.0,-974.0,174.0,240.0,200.0,92.0
383,142.0,-974.0,180.0,246.0,228.0,96.0
384,119.0,-991.0,188.0,241.0,241.0,85.0
385,131.0,-1085.0,215.0,457.0,308.0,-57.0
386,292.0,-1439.0,335.0,1290.0,123.0,-320.0
387,229.0,-1458.0,329.0,1415.0,266.0,-305.0
388,112.0,-1470.0,363.0,1535.0,353.0,-315.0
389,15.0,-1503.0,341.0,1636.0,375.0,-345.0
390,-40.0,-1558.0,348.0,1743.0,344.0,-404.0
391,22.0,-1615.0,341.0,1889.0,261.0,-484.0
392,135.0,-1617.0,283.0,2102.0,228.0,-585.0
393,208.0,-1589.0,188.0,2304.0,285.0,-698.0
394,219.0,-1662.0,159.0,2434.0,389.0,-790.0
395,826.0,-75.0,-538.0,59.0,348.0,12.0
396,148.0,-169.0,-481.0,-435.0,1443.0,35.0
397,-599.0,-92.0,-325.0,-660.0,1835.0,329.0
398,-478.0,-147.0,-322.0,-1174.0,845.0,658.0
399,-57.0,-274.0,-401.0,-1617.0,49.0,771.0
400,17.0,-182.0,-402.0,-1675.0,106.0,704.0
401,-72.0,-63.0,-375.0,-1848.0,267.0,642.0
402,-88.0,-111.0,-368.0,-2309.0,192.0,687.0
403,-85.0,-186.0,-363.0,-2714.0,68.0,812.0
404,-45.0,-210.0,-353.0,-3003.0,-81.0,938.0
405,117.0,-358.0,-362.0,-3392.0,-311.0,983.0
406,497.0,-734.0,-229.0,-3772.0,-294.0,858.0
407,171.0,-1545.0,579.0,-3190.0,7.0,-124.0
408,78.0,-1598.0,628.0,-3139.0,168.0,-85.0
409,108.0,-1599.0,630.0,-3024.0,231.0,-9.0
410,147.0,-1565.0,629.0,-2884.0,321.0,37.0
411,99.0,-1540.0,636.0,-2766.0,441.0,10.0
412,-41.0,-1529.0,678.0,-2643.0,540.0,-49.0
413,23.0,-1441.0,682.0,-2480.0,457.0,-50.0
414,45.0,-1392.0,728.0,-2380.0,404.0,-31.0
415,59.0,-1442.0,804.0,-2325.0,337.0,-54.0
416,77.0,-1474.0,892.0,-2135.0,272.0,-100.0
417,58.0,-1378.0,991.0,-1828.0,226.0,-181.0
418,58.0,-1272.0,1016.0,-1540.0,174.0,-292.0
419,-16.0,-1229.0,1016.0,-1333.0,164.0,-374.0
420,-110.0,-1258.0,1005.0,-1162.0,133.0,-364.0
421,-82.0,-1250.0,960.0,-927.0,42.0,-278.0
422,2.0,-1110.0,819.0,-415.0,5.0,-156.0
423,-32.0,-1306.0,-523.0,2345.0,-875.0,-380.0
424,247.0,-1141.0,-89.0,2152.0,-1208.0,-355.0
425,260.0,-1017.0,94.0,1984.0,-910.0,-309.0
426,208.0,-921.0,108.0,1873.0,-558.0,-339.0
427,219.0,-922.0,-12.0,1721.0,-344.0,-404.0
428,213.0,-772.0,62.0,1708.0,-210.0,-462.0
429,321.0,-791.0,84.0,1533.0,-194.0,-461.0
430,316.0,-911.0,-25.0,1324.0,52.0,-428.0
431,306.0,-972.0,-49.0,1213.0,294.0,-390.0
432,223.0,-916.0,89.0,1210.0,383.0,-307.0
433,159.0,-839.0,190.0,1155.0,287.0,-185.0
434,176.0,-950.0,158.0,262.0,72.0,-85.0
435,139.0,-949.0,164.0,236.0,87.0,-71.0
436,106.0,-955.0,160.0,209.0,84.0,-81.0
437,154.0,-954.0,151.0,181.0,41.0,-106.0
438,153.0,-958.0,145.0,163.0,40.0,-105.0
439,155.0,-934.0,172.0,165.0,28.0,-94.0
440,185.0,-943.0,166.0,128.0,7.0,-87.0
441,166.0,-983.0,154.0,86.0,28.0,-73.0
442,167.0,-983.0,153.0,81.0,39.0,-70.0
443,156.0,-973.0,153.0,79.0,53.0,-70.0
444,151.0,-981.0,152.0,64.0,61.0,-80.0
445,162.0,-978.0,155.0,75.0,53.0,-98.0
446,192.0,-957.0,173.0,129.0,74.0,90.0
447,168.0,-979.0,163.0,130.0,98.0,108.0
448,192.0,-972.0,162.0,142.0,91.0,119.0
