sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
128,171.0,-939.0,354.0,17.0,183.0,-16.0
129,169.0,-944.0,353.0,20.0,200.0,-21.0
130,166.0,-953.0,355.0,25.0,215.0,-24.0
131,166.0,-960.0,357.0,35.0,226.0,-26.0
132,159.0,-965.0,360.0,46.0,237.0,-30.0
133,151.0,-977.0,362.0,58.0,248.0,-34.0
134,149.0,-976.0,363.0,77.0,251.0,-35.0
135,143.0,-983.0,368.0,96.0,260.0,-35.0
136,147.0,-988.0,368.0,121.0,272.0,-37.0
137,171.0,-976.0,356.0,156.0,299.0,-54.0
138,188.0,-929.0,360.0,185.0,345.0,-87.0
139,68.0,-936.0,166.0,-303.0,964.0,20.0
140,-45.0,-896.0,18.0,-624.0,1122.0,-249.0
141,-30.0,-931.0,13.0,-713.0,1161.0,-236.0
142,-25.0,-950.0,20.0,-770.0,1210.0,-229.0
143,-29.0,-947.0,39.0,-820.0,1261.0,-234.0
144,-16.0,-989.0,45.0,-885.0,1307.0,-230.0
145,-1.0,-1016.0,58.0,-917.0,1363.0,-194.0
146,48.0,-1018.0,65.0,-923.0,1420.0,-159.0
147,119.0,-1003.0,65.0,-933.0,1495.0,-165.0
148,145.0,-1018.0,65.0,-970.0,1620.0,-214.0
149,128.0,-1047.0,74.0,-999.0,1760.0,-277.0
150,117.0,-1068.0,94.0,-1000.0,1875.0,-335.0
151,-285.0,-944.0,373.0,-1220.0,2202.0,-311.0
152,93.0,-998.0,413.0,-59.0,-99.0,-125.0
153,102.0,-968.0,393.0,37.0,-188.0,-278.0
154,164.0,-972.0,354.0,116.0,-286.0,-448.0
155,143.0,-814.0,316.0,189.0,-326.0,-625.0
156,91.0,-872.0,250.0,128.0,-399.0,-662.0
157,113.0,-892.0,149.0,111.0,-568.0,-627.0
158,187.0,-929.0,12.0,118.0,-731.0,-591.0
159,352.0,-1054.0,-162.0,145.0,-811.0,-512.0
160,465.0,-1136.0,-302.0,258.0,-686.0,-395.0
161,420.0,-1179.0,-355.0,417.0,-385.0,-279.0
162,310.0,-1241.0,-313.0,600.0,-63.0,-178.0
163,171.0,-942.0,185.0,509.0,23.0,-109.0
164,196.0,-934.0,190.0,472.0,43.0,-126.0
165,133.0,-928.0,189.0,429.0,96.0,-131.0
166,106.0,-906.0,222.0,385.0,105.0,-168.0
167,172.0,-892.0,253.0,327.0,69.0,-220.0
168,194.0,-914.0,252.0,243.0,89.0,-244.0
169,177.0,-958.0,229.0,165.0,125.0,-247.0
170,185.0,-999.0,179.0,123.0,108.0,-247.0
171,233.0,-985.0,136.0,127.0,82.0,-238.0
172,245.0,-970.0,137.0,157.0,89.0,-194.0
173,253.0,-987.0,126.0,186.0,101.0,-134.0
174,144.0,-943.0,227.0,140.0,114.0,87.0
175,133.0,-950.0,225.0,119.0,112.0,72.0
176,135.0,-953.0,226.0,101.0,101.0,54.0
177,148.0,-958.0,223.0,81.0,91.0,39.0
178,133.0,-972.0,223.0,59.0,96.0,22.0
179,140.0,-955.0,233.0,41.0,95.0,-8.0
180,124.0,-949.0,243.0,18.0,100.0,-37.0
181,139.0,-956.0,237.0,-10.0,102.0,-73.0
182,159.0,-967.0,217.0,-30.0,109.0,-103.0
183,165.0,-958.0,212.0,-33.0,120.0,-119.0
184,165.0,-955.0,226.0,152.0,134.0,105.0
185,164.0,-951.0,230.0,158.0,135.0,119.0
186,155.0,-952.0,228.0,158.0,138.0,127.0
187,141.0,-954.0,238.0,165.0,137.0,129.0
188,144.0,-939.0,235.0,173.0,136.0,124.0
189,147.0,-942.0,236.0,167.0,136.0,126.0
190,137.0,-930.0,244.0,163.0,128.0,138.0
191,129.0,-932.0,253.0,148.0,129.0,140.0
192,126.0,-940.0,256.0,133.0,124.0,139.0
193,128.0,-966.0,238.0,118.0,119.0,132.0
194,133.0,-984.0,235.0,122.0,120.0,124.0
195,140.0,-996.0,263.0,196.0,229.0,131.0
196,111.0,-1003.0,275.0,220.0,245.0,139.0
197,119.0,-1021.0,257.0,238.0,250.0,126.0
198,134.0,-998.0,275.0,286.0,245.0,130.0
199,118.0,-1039.0,274.0,308.0,260.0,141.0
200,120.0,-1021.0,262.0,346.0,271.0,144.0
201,109.0,-981.0,286.0,384.0,276.0,157.0
202,93.0,-947.0,308.0,399.0,283.0,170.0
203,99.0,-940.0,313.0,388.0,282.0,180.0
204,113.0,-1120.0,386.0,1024.0,261.0,-105.0
205,41.0,-1201.0,400.0,952.0,393.0,-188.0
206,65.0,-1065.0,417.0,1055.0,396.0,-137.0
207,106.0,-1155.0,431.0,1038.0,413.0,-153.0
208,139.0,-1269.0,394.0,1101.0,441.0,-97.0
209,240.0,-1125.0,359.0,1269.0,455.0,-47.0
210,297.0,-1037.0,376.0,1334.0,483.0,-26.0
211,341.0,-1029.0,362.0,1313.0,544.0,-64.0
212,424.0,-1023.0,350.0,1311.0,608.0,-70.0
213,476.0,-966.0,336.0,1324.0,729.0,-107.0
214,-199.0,-768.0,154.0,283.0,1648.0,-484.0
215,143.0,-1418.0,506.0,-2221.0,-643.0,350.0
216,378.0,-1351.0,500.0,-2081.0,-587.0,339.0
217,532.0,-1279.0,534.0,-1951.0,-388.0,264.0
218,478.0,-1263.0,612.0,-1856.0,-52.0,122.0
219,284.0,-1262.0,715.0,-1743.0,294.0,3.0
220,80.0,-1267.0,811.0,-1587.0,562.0,-41.0
221,-12.0,-1259.0,854.0,-1384.0,715.0,-14.0
222,-4.0,-1195.0,823.0,-1138.0,791.0,45.0
223,64.0,-884.0,-6.0,113.0,68.0,-84.0
224,19.0,-876.0,13.0,110.0,95.0,-103.0
225,-2.0,-957.0,10.0,97.0,81.0,-98.0
226,-12.0,-976.0,11.0,143.0,47.0,-91.0
227,29.0,-977.0,-10.0,196.0,-8.0,-90.0
228,81.0,-981.0,-51.0,230.0,-46.0,-99.0
229,97.0,-962.0,-80.0,257.0,-47.0,-126.0
230,106.0,-968.0,-111.0,267.0,-38.0,-151.0
231,32.0,-961.0,-112.0,280.0,1.0,-168.0
232,-42.0,-968.0,-92.0,300.0,18.0,-182.0
233,-77.0,-972.0,-75.0,332.0,0.0,-167.0
234,-57.0,-933.0,-99.0,404.0,-35.0,-135.0
235,145.0,-1016.0,-32.0,918.0,52.0,-288.0
236,62.0,-1020.0,-1.0,877.0,250.0,-263.0
237,60.0,-1040.0,-12.0,889.0,235.0,-290.0
238,84.0,-1074.0,-106.0,909.0,236.0,-323.0
239,71.0,-1032.0,-36.0,989.0,232.0,-338.0
240,80.0,-980.0,84.0,1040.0,197.0,-344.0
241,62.0,-963.0,117.0,1019.0,183.0,-349.0
242,110.0,-982.0,89.0,968.0,161.0,-349.0
243,121.0,-990.0,72.0,934.0,145.0,-317.0
244,119.0,-999.0,42.0,915.0,135.0,-272.0
245,100.0,-971.0,106.0,924.0,117.0,-240.0
246,90.0,-953.0,137.0,898.0,88.0,-217.0
247,138.0,-921.0,226.0,217.0,51.0,-171.0
248,149.0,-918.0,274.0,258.0,144.0,683.0
249,74.0,-924.0,291.0,211.0,156.0,623.0
250,21.0,-958.0,273.0,151.0,155.0,519.0
251,19.0,-984.0,254.0,108.0,124.0,394.0
252,41.0,-1007.0,225.0,88.0,98.0,276.0
253,41.0,-985.0,246.0,96.0,78.0,177.0
254,70.0,-965.0,266.0,97.0,47.0,96.0
255,102.0,-984.0,232.0,77.0,35.0,37.0
256,128.0,-962.0,248.0,91.0,20.0,7.0
257,131.0,-967.0,249.0,91.0,21.0,-7.0
258,149.0,-979.0,229.0,89.0,29.0,-23.0
259,150.0,-965.0,246.0,180.0,167.0,-230.0
260,157.0,-1061.0,297.0,341.0,351.0,-119.0
261,165.0,-1046.0,304.0,378.0,352.0,-155.0
262,178.0,-1014.0,327.0,411.0,336.0,-182.0
263,126.0,-998.0,345.0,433.0,341.0,-207.0
264,105.0,-986.0,354.0,449.0,304.0,-245.0
265,142.0,-991.0,354.0,469.0,252.0,-276.0
266,159.0,-996.0,358.0,501.0,230.0,-302.0
267,150.0,-1031.0,343.0,539.0,215.0,-328.0
268,183.0,-1027.0,358.0,600.0,173.0,-348.0
269,227.0,-976.0,350.0,646.0,144.0,-348.0
270,215.0,-993.0,355.0,653.0,167.0,-336.0
271,261.0,-924.0,430.0,939.0,-136.0,-367.0
272,518.0,-1362.0,656.0,1449.0,519.0,-645.0
273,476.0,-1383.0,557.0,1637.0,612.0,-689.0
274,464.0,-1237.0,373.0,1820.0,694.0,-687.0
275,438.0,-1263.0,338.0,1846.0,742.0,-741.0
276,320.0,-1310.0,435.0,1891.0,819.0,-791.0
277,280.0,-1314.0,498.0,2010.0,766.0,-779.0
278,332.0,-1215.0,527.0,2161.0,656.0,-742.0
279,293.0,-1172.0,606.0,2238.0,627.0,-742.0
280,291.0,-1147.0,670.0,2305.0,556.0,-760.0
281,351.0,-1083.0,656.0,2385.0,485.0,-777.0
282,361.0,-925.0,571.0,2398.0,474.0,-749.0
283,249.0,-793.0,520.0,2310.0,481.0,-715.0
284,200.0,-636.0,458.0,2166.0,370.0,-724.0
285,213.0,-485.0,358.0,1945.0,232.0,-751.0
286,302.0,-377.0,225.0,1652.0,143.0,-717.0
287,175.0,-234.0,-95.0,883.0,391.0,-530.0
288,105.0,-1060.0,160.0,-3252.0,-664.0,1402.0
289,231.0,-1185.0,185.0,-3329.0,-712.0,1419.0
290,322.0,-1277.0,237.0,-3371.0,-691.0,1408.0
291,398.0,-1411.0,294.0,-3408.0,-626.0,1386.0
292,495.0,-1498.0,343.0,-3382.0,-552.0,1370.0
293,568.0,-1543.0,381.0,-3325.0,-439.0,1335.0
294,578.0,-1588.0,413.0,-3268.0,-285.0,1262.0
295,565.0,-1598.0,454.0,-3197.0,-140.0,1162.0
296,566.0,-1611.0,506.0,-3127.0,-31.0,1065.0
297,607.0,-1603.0,554.0,-3052.0,61.0,979.0
298,637.0,-1628.0,574.0,-2988.0,190.0,905.0
299,609.0,-1631.0,601.0,-2906.0,346.0,842.0
300,492.0,-1619.0,642.0,-2805.0,506.0,784.0
301,307.0,-984.0,270.0,-1034.0,335.0,-48.0
302,226.0,-1004.0,231.0,-1001.0,437.0,-68.0
303,142.0,-1017.0,200.0,-944.0,490.0,-95.0
304,93.0,-995.0,184.0,-864.0,485.0,-100.0
305,78.0,-975.0,179.0,-796.0,444.0,-112.0
306,71.0,-944.0,170.0,-741.0,397.0,-142.0
307,71.0,-920.0,153.0,-707.0,351.0,-143.0
308,55.0,-901.0,171.0,-687.0,315.0,-138.0
309,43.0,-917.0,200.0,-676.0,291.0,-158.0
310,26.0,-935.0,249.0,-642.0,284.0,-157.0
311,20.0,-960.0,292.0,-579.0,295.0,-128.0
312,353.0,-564.0,43.0,742.0,-515.0,-122.0
313,-22.0,-987.0,-7.0,1421.0,-356.0,-675.0
314,97.0,-965.0,95.0,1296.0,-436.0,-725.0
315,96.0,-921.0,211.0,1147.0,-329.0,-756.0
316,59.0,-905.0,190.0,993.0,-184.0,-830.0
317,139.0,-921.0,109.0,841.0,-112.0,-896.0
318,198.0,-951.0,99.0,719.0,-54.0,-892.0
319,241.0,-930.0,92.0,652.0,-13.0,-826.0
320,314.0,-896.0,89.0,638.0,4.0,-720.0
321,323.0,-907.0,91.0,607.0,40.0,-581.0
322,343.0,-913.0,99.0,569.0,60.0,-426.0
323,344.0,-928.0,88.0,549.0,78.0,-273.0
324,83.0,-944.0,230.0,446.0,82.0,276.0
325,116.0,-961.0,233.0,81.0,145.0,-98.0
326,157.0,-994.0,223.0,66.0,150.0,-130.0
327,149.0,-984.0,231.0,68.0,174.0,-153.0
328,150.0,-966.0,240.0,72.0,188.0,-172.0
329,112.0,-968.0,251.0,68.0,217.0,-195.0
330,125.0,-983.0,233.0,65.0,206.0,-227.0
331,178.0,-979.0,215.0,71.0,184.0,-245.0
332,194.0,-962.0,220.0,82.0,183.0,-230.0
333,202.0,-958.0,215.0,88.0,190.0,-203.0
334,196.0,-933.0,221.0,95.0,194.0,-167.0
335,182.0,-925.0,227.0,96.0,200.0,-131.0
336,193.0,-879.0,251.0,88.0,64.0,-7.0
337,189.0,-864.0,259.0,74.0,70.0,32.0
338,177.0,-846.0,276.0,53.0,83.0,72.0
339,163.0,-856.0,293.0,20.0,99.0,100.0
340,155.0,-1071.0,217.0,140.0,130.0,63.0
341,133.0,-983.0,270.0,203.0,93.0,58.0
342,83.0,-988.0,285.0,170.0,112.0,14.0
343,93.0,-970.0,274.0,167.0,84.0,-41.0
344,142.0,-942.0,289.0,163.0,48.0,-85.0
345,173.0,-950.0,263.0,137.0,53.0,-101.0
346,192.0,-959.0,254.0,128.0,68.0,-94.0
347,197.0,-962.0,236.0,126.0,81.0,-74.0
348,171.0,-931.0,271.0,135.0,94.0,-49.0
349,203.0,-1063.0,256.0,232.0,196.0,-29.0
350,73.0,-1021.0,376.0,831.0,-28.0,-160.0
351,74.0,-982.0,383.0,846.0,-61.0,-174.0
352,109.0,-992.0,389.0,840.0,-98.0,-194.0
353,131.0,-971.0,388.0,846.0,-114.0,-209.0
354,162.0,-980.0,391.0,834.0,-114.0,-209.0
355,204.0,-997.0,389.0,827.0,-101.0,-200.0
356,250.0,-1005.0,384.0,842.0,-82.0,-203.0
357,255.0,-1014.0,392.0,854.0,-39.0,-209.0
358,244.0,-1022.0,402.0,871.0,3.0,-219.0
359,237.0,-1036.0,410.0,889.0,33.0,-234.0
360,237.0,-1056.0,416.0,908.0,55.0,-262.0
361,443.0,-1398.0,222.0,2814.0,744.0,-847.0
362,326.0,-1413.0,357.0,2798.0,798.0,-945.0
363,319.0,-1373.0,413.0,2854.0,746.0,-992.0
364,293.0,-1212.0,371.0,2955.0,745.0,-992.0
365,231.0,-1031.0,288.0,2996.0,821.0,-995.0
366,130.0,-725.0,284.0,2998.0,858.0,-998.0
367,-3.0,-382.0,319.0,2880.0,816.0,-999.0
368,-72.0,-62.0,335.0,2565.0,665.0,-952.0
369,-12.0,145.0,295.0,2045.0,422.0,-764.0
370,-44.0,-471.0,-254.0,-2876.0,-227.0,1025.0
371,454.0,-1540.0,602.0,-3390.0,-782.0,757.0
372,487.0,-1557.0,666.0,-3286.0,-754.0,654.0
373,511.0,-1530.0,722.0,-3192.0,-704.0,597.0
374,509.0,-1524.0,777.0,-3124.0,-625.0,601.0
375,465.0,-1530.0,844.0,-3050.0,-548.0,570.0
376,419.0,-1555.0,909.0,-2941.0,-507.0,479.0
377,335.0,-1531.0,989.0,-2779.0,-475.0,398.0
378,324.0,-1445.0,1041.0,-2611.0,-455.0,354.0
379,256.0,-1416.0,1041.0,-2480.0,-371.0,352.0
380,227.0,-1173.0,647.0,301.0,-420.0,46.0
381,294.0,-915.0,600.0,576.0,-286.0,-20.0
382,386.0,-650.0,478.0,570.0,-74.0,-177.0
383,287.0,-752.0,291.0,301.0,226.0,-214.0
384,150.0,-841.0,85.0,119.0,413.0,-162.0
385,68.0,-942.0,-135.0,28.0,453.0,-168.0
386,153.0,-1170.0,-406.0,39.0,417.0,-197.0
387,184.0,-1375.0,-629.0,310.0,484.0,-176.0
388,184.0,-1634.0,-798.0,740.0,647.0,-144.0
389,104.0,-1661.0,-826.0,1272.0,834.0,-139.0
390,-3.0,-1393.0,-485.0,1642.0,824.0,-148.0
391,129.0,-982.0,83.0,632.0,45.0,-294.0
392,155.0,-961.0,124.0,651.0,-6.0,-243.0
393,113.0,-963.0,134.0,641.0,-3.0,-202.0
394,90.0,-977.0,144.0,625.0,-4.0,-211.0
395,109.0,-985.0,132.0,604.0,-26.0,-242.0
396,106.0,-1002.0,113.0,580.0,-20.0,-259.0
397,141.0,-994.0,123.0,578.0,-27.0,-266.0
398,172.0,-969.0,155.0,582.0,-26.0,-247.0
399,159.0,-960.0,175.0,567.0,-8.0,-205.0
400,71.0,-935.0,273.0,16.0,122.0,-335.0
401,205.0,-990.0,166.0,-2.0,95.0,-126.0
402,182.0,-940.0,217.0,180.0,148.0,241.0
403,150.0,-939.0,228.0,181.0,154.0,261.0
404,155.0,-949.0,226.0,169.0,139.0,253.0
405,134.0,-953.0,224.0,158.0,136.0,243.0
406,107.0,-949.0,234.0,150.0,129.0,225.0
407,79.0,-947.0,251.0,136.0,113.0,190.0
408,119.0,-950.0,253.0,114.0,85.0,141.0
409,136.0,-958.0,248.0,90.0,91.0,104.0
410,102.0,-972.0,234.0,72.0,120.0,74.0
411,92.0,-976.0,222.0,68.0,119.0,39.0
412,127.0,-949.0,244.0,-57.0,81.0,0.0
413,126.0,-954.0,239.0,-67.0,83.0,-1.0
414,117.0,-955.0,240.0,-73.0,83.0,-6.0
415,121.0,-951.0,239.0,-77.0,78.0,-10.0
416,116.0,-948.0,244.0,-82.0,74.0,-14.0
417,117.0,-952.0,245.0,-88.0,67.0,-18.0
418,132.0,-954.0,237.0,-94.0,63.0,-22.0
419,128.0,-956.0,232.0,-95.0,68.0,-21.0
420,126.0,-960.0,229.0,-91.0,69.0,-21.0
421,123.0,-973.0,223.0,-86.0,66.0,-22.0
422,133.0,-968.0,221.0,-76.0,57.0,-20.0
423,127.0,-972.0,230.0,28.0,44.0,21.0
424,128.0,-969.0,226.0,33.0,54.0,16.0
425,125.0,-969.0,226.0,40.0,65.0,11.0
426,127.0,-974.0,225.0,47.0,68.0,6.0
427,134.0,-979.0,220.0,57.0,68.0,8.0
428,128.0,-973.0,224.0,72.0,70.0,16.0
429,134.0,-970.0,227.0,81.0,69.0,22.0
430,134.0,-968.0,228.0,88.0,70.0,30.0
431,114.0,-967.0,234.0,97.0,72.0,38.0
432,106.0,-978.0,239.0,103.0,70.0,33.0
433,124.0,-968.0,241.0,106.0,60.0,23.0
434,114.0,-961.0,274.0,252.0,110.0,117.0
435,102.0,-954.0,281.0,247.0,116.0,125.0
436,81.0,-949.0,287.0,237.0,119.0,124.0
437,99.0,-958.0,284.0,227.0,109.0,116.0
438,101.0,-968.0,286.0,225.0,118.0,117.0
439,92.0,-980.0,292.0,223.0,127.0,119.0
440,84.0,-979.0,298.0,224.0,133.0,116.0
441,75.0,-983.0,307.0,227.0,136.0,110.0
442,50.0,-976.0,318.0,226.0,139.0,100.0
443,-156.0,-1247.0,361.0,879.0,-467.0,521.0
444,-834.0,-851.0,-52.0,321.0,-2350.0,1807.0
445,-833.0,-956.0,-228.0,140.0,-3225.0,1859.0
446,-141.0,-966.0,-502.0,78.0,-4280.0,1710.0
447,52.0,-877.0,-603.0,68.0,-4589.0,1497.0
448,114.0,-896.0,-662.0,0.0,-4657.0,1349.0
449,171.0,-838.0,-681.0,-12.0,-4694.0,1256.0
450,136.0,-765.0,-675.0,-47.0,-4640.0,1219.0
451,116.0,-719.0,-667.0,-147.0,-4593.0,1219.0
452,88.0,-712.0,-646.0,-282.0,-4551.0,1252.0
453,110.0,-756.0,-625.0,-424.0,-4529.0,1310.0
454,102.0,-788.0,-581.0,-528.0,-4482.0,1376.0
455,799.0,-1117.0,431.0,-983.0,-3386.0,1503.0
456,890.0,-1194.0,539.0,-954.0,-3283.0,1420.0
457,967.0,-1189.0,627.0,-832.0,-3125.0,1310.0
458,1053.0,-1107.0,699.0,-667.0,-2919.0,1148.0
459,1108.0,-1061.0,769.0,-537.0,-2673.0,977.0
460,1217.0,-1043.0,819.0,-424.0,-2420.0,823.0
461,1271.0,-1052.0,869.0,-299.0,-2107.0,665.0
462,1196.0,-1089.0,921.0,-122.0,-1767.0,448.0
463,1141.0,-957.0,1030.0,118.0,-1527.0,115.0
464,1078.0,-867.0,1110.0,271.0,-1359.0,-166.0
465,1069.0,-758.0,1017.0,329.0,-1233.0,-348.0
466,-63.0,-1008.0,360.0,67.0,132.0,-280.0
467,213.0,-1009.0,219.0,-118.0,166.0,-100.0
468,70.0,-1004.0,256.0,-50.0,213.0,2.0
469,107.0,-962.0,251.0,-10.0,146.0,16.0
470,50.0,-986.0,266.0,12.0,122.0,30.0
471,133.0,-966.0,256.0,39.0,60.0,40.0
472,146.0,-969.0,258.0,66.0,36.0,87.0
473,140.0,-945.0,256.0,99.0,39.0,150.0
474,94.0,-908.0,267.0,132.0,28.0,216.0
475,84.0,-927.0,288.0,139.0,-8.0,227.0
476,122.0,-973.0,264.0,130.0,-41.0,195.0
477,50.0,-948.0,287.0,143.0,-72.0,-9.0
478,117.0,-944.0,277.0,-30.0,-69.0,102.0
479,158.0,-951.0,270.0,-26.0,-97.0,108.0
480,172.0,-954.0,277.0,-21.0,-89.0,121.0
481,167.0,-947.0,280.0,-23.0,-63.0,135.0
482,110.0,-934.0,287.0,-28.0,-27.0,140.0
483,43.0,-923.0,314.0,-30.0,-19.0,126.0
484,72.0,-948.0,293.0,-38.0,-56.0,92.0
485,98.0,-956.0,277.0,-31.0,-79.0,80.0
486,148.0,-978.0,267.0,13.0,-13.0,118.0
487,139.0,-960.0,278.0,27.0,26.0,135.0
488,135.0,-956.0,281.0,28.0,45.0,140.0
489,137.0,-956.0,278.0,25.0,60.0,140.0
490,114.0,-946.0,284.0,25.0,84.0,142.0
491,80.0,-941.0,294.0,25.0,99.0,137.0
492,87.0,-945.0,292.0,24.0,88.0,119.0
493,102.0,-953.0,287.0,24.0,82.0,107.0
494,117.0,-967.0,282.0,26.0,86.0,102.0
495,120.0,-970.0,276.0,34.0,98.0,105.0
496,74.0,-1009.0,299.0,92.0,119.0,118.0
497,259.0,-882.0,272.0,582.0,-448.0,613.0
498,276.0,-814.0,293.0,512.0,-381.0,539.0
499,234.0,-797.0,323.0,421.0,-293.0,488.0
500,191.0,-711.0,356.0,351.0,-232.0,468.0
501,72.0,-629.0,387.0,253.0,-179.0,503.0
502,-18.0,-540.0,398.0,127.0,-212.0,583.0
503,-214.0,-459.0,421.0,-64.0,-296.0,685.0
504,-337.0,-450.0,413.0,-319.0,-545.0,821.0
505,-584.0,-595.0,402.0,-600.0,-866.0,964.0
506,-1073.0,-800.0,396.0,-776.0,-1416.0,1087.0
507,-536.0,-821.0,206.0,-787.0,-2749.0,1100.0
508,212.0,-945.0,159.0,-524.0,-3282.0,738.0
509,128.0,-966.0,179.0,-506.0,-3139.0,652.0
510,47.0,-908.0,204.0,-505.0,-3048.0,562.0
511,5.0,-1006.0,179.0,-555.0,-3009.0,483.0
512,-14.0,-1018.0,199.0,-484.0,-3006.0,434.0
513,40.0,-1015.0,182.0,-427.0,-2994.0,361.0
514,104.0,-956.0,181.0,-351.0,-2932.0,271.0
515,255.0,-908.0,155.0,-321.0,-2822.0,200.0
516,351.0,-871.0,144.0,-311.0,-2604.0,143.0
517,388.0,-867.0,155.0,-312.0,-2317.0,80.0
518,391.0,-952.0,197.0,-297.0,-2008.0,26.0
519,-110.0,-1055.0,284.0,-181.0,319.0,76.0
520,-11.0,-1017.0,238.0,-4.0,60.0,-81.0
521,5.0,-976.0,271.0,24.0,44.0,-96.0
522,21.0,-988.0,286.0,16.0,38.0,-98.0
523,41.0,-996.0,243.0,10.0,49.0,-102.0
524,-1.0,-963.0,258.0,29.0,64.0,-95.0
525,-20.0,-947.0,285.0,27.0,53.0,-96.0
526,-5.0,-973.0,267.0,5.0,40.0,-119.0
527,19.0,-963.0,262.0,-9.0,30.0,-138.0
528,4.0,-1062.0,217.0,155.0,52.0,-33.0
529,23.0,-1046.0,251.0,223.0,21.0,-43.0
530,39.0,-1078.0,257.0,263.0,7.0,-38.0
531,46.0,-1114.0,240.0,305.0,10.0,-32.0
532,9.0,-1105.0,271.0,357.0,5.0,-22.0
533,7.0,-1119.0,282.0,392.0,-23.0,-24.0
534,53.0,-1177.0,274.0,416.0,-56.0,-28.0
535,75.0,-1213.0,284.0,447.0,-76.0,-9.0
536,55.0,-1285.0,314.0,489.0,-83.0,18.0
537,123.0,-1392.0,299.0,562.0,-88.0,21.0
538,129.0,-1465.0,351.0,707.0,-37.0,19.0
539,56.0,-1600.0,361.0,891.0,62.0,-26.0
540,89.0,-1616.0,310.0,1119.0,74.0,-212.0
541,303.0,-1430.0,255.0,1286.0,5.0,-580.0
542,209.0,-1760.0,216.0,1290.0,137.0,-631.0
543,24.0,-496.0,-952.0,-1620.0,441.0,225.0
